snapshot,wind_combined,solar,CCGT
2015-10-30 15:00:00,2804.3559963513426,9.924320550441648,1517.7396830982161
2015-10-30 16:00:00,3040.075286927317,0.0,1743.4947130726828
2015-10-30 17:00:00,3255.097997813037,0.0,1405.822002186963
2015-10-30 18:00:00,3499.5812554953027,0.0,796.4387445046978
2015-10-30 19:00:00,3602.0777711945734,0.0,354.6322288054266
2015-10-30 20:00:00,3555.8399885630765,0.0,122.0900114369233
2015-10-30 21:00:00,3379.2774759545646,0.0,12.482524045435639
2015-10-30 22:00:00,3094.08,0.0,0.0
2015-10-30 23:00:00,2876.11,0.0,0.0
2015-10-31 00:00:00,2737.69,0.0,0.0
2015-10-31 01:00:00,2531.5120522862694,0.0,123.15794771373066
2015-10-31 02:00:00,2378.2473765370114,0.0,260.4726234629884
2015-10-31 03:00:00,2238.5301877887127,0.0,393.6698122112871
2015-10-31 04:00:00,2201.187308027047,0.0,516.3426919729532
2015-10-31 05:00:00,2348.978868860325,0.0,586.911131139675
2015-10-31 06:00:00,2619.8762345741006,3.308106850147216,581.3656585757524
2015-10-31 07:00:00,2935.7718576911925,208.41073155927458,387.947410749533
2015-10-31 08:00:00,3196.936331648479,515.1636683515208,0.0
2015-10-31 09:00:00,3390.581596873536,378.5284031264641,0.0
2015-10-31 10:00:00,3483.4936146816635,231.78638531833667,0.0
2015-10-31 11:00:00,3476.335792941466,156.54420705853408,0.0
2015-10-31 12:00:00,3319.387457711277,266.69254228872296,0.0
2015-10-31 13:00:00,3065.9394647519584,489.33053524804154,0.0
2015-10-31 14:00:00,2849.0574660239677,294.4215096631022,412.53102431293036
2015-10-31 15:00:00,2831.83504859298,39.69728220176659,920.1176692052535
2015-10-31 16:00:00,2952.7324035950996,0.0,1446.8275964049008
2015-10-31 17:00:00,3003.221234016202,0.0,1294.5487659837986
2015-10-31 18:00:00,2938.870670761644,0.0,984.2193292383563
2015-10-31 19:00:00,2838.3818367699896,0.0,793.4481632300103
2015-10-31 20:00:00,2730.9970525652184,0.0,669.5229474347816
2015-10-31 21:00:00,2584.9076566579633,0.0,595.8523433420369
2015-10-31 22:00:00,2363.600029122314,0.0,597.399970877686
2015-10-31 23:00:00,2120.5308776862826,0.0,651.4991223137176
2015-11-01 00:00:00,1888.905511983665,0.0,768.0844880163347
2015-11-01 01:00:00,1684.5409722501174,0.0,905.0590277498825
2015-11-01 02:00:00,1512.1334878712817,0.0,1061.6565121287183
2015-11-01 03:00:00,1343.9683222311487,0.0,1228.8616777688512
2015-11-01 04:00:00,1215.7909387761933,0.0,1425.5590612238066
2015-11-01 05:00:00,1164.9791334716924,0.0,1657.3808665283077
2015-11-01 06:00:00,1159.776619133695,0.0,1898.2133808663048
2015-11-01 07:00:00,1191.5503644194505,69.47024385309153,2094.8893917274577
2015-11-01 08:00:00,1225.5674757871952,178.63776990794966,2161.254754304855
2015-11-01 09:00:00,1247.8614717926405,310.9620439138383,2124.0264842935208
2015-11-01 10:00:00,1308.6854984825154,519.3727754731129,1904.2617260443717
2015-11-01 11:00:00,1351.7808227890475,661.6213700294433,1701.827807181509
2015-11-01 12:00:00,1352.199817232376,807.1780714359206,1529.4821113317034
2015-11-01 13:00:00,1293.6977180826138,436.6701042194325,1943.412177697954
2015-11-01 14:00:00,1229.1376576063915,129.0161671557414,2332.016175237867
2015-11-01 15:00:00,1241.7162199571533,3.308106850147216,2695.1856731926996
2015-11-01 16:00:00,1333.7902488786235,0.0,3177.319751121376
2015-11-01 17:00:00,1483.2228712816052,0.0,2947.577128718395
2015-11-01 18:00:00,1651.2745592600033,0.0,2452.855440739997
2015-11-01 19:00:00,1794.282600198612,0.0,2005.5873998013878
2015-11-01 20:00:00,1905.2375662225795,0.0,1609.6724337774203
2015-11-01 21:00:00,1995.6967207270536,0.0,1224.4532792729465
2015-11-01 22:00:00,2008.3887607395507,0.0,945.3712392604496
2015-11-01 23:00:00,1957.12304478811,0.0,823.35695521189
2015-11-02 00:00:00,1896.0022303675441,0.0,785.5777696324558
2015-11-02 01:00:00,1847.067171007119,0.0,800.5328289928809
2015-11-02 02:00:00,1825.698454397358,0.0,840.681545602642
2015-11-02 03:00:00,1803.2997097810805,0.0,942.3202902189194
2015-11-02 04:00:00,1778.238604639486,0.0,1256.991395360514
2015-11-02 05:00:00,1750.165976936467,0.0,1998.6740230635332
2015-11-02 06:00:00,1707.7689767021493,0.0,2682.1510232978508
2015-11-02 07:00:00,1622.320297415813,52.92970960235546,2877.8799929818315
2015-11-02 08:00:00,1497.6519924237352,231.56747951030513,2885.220528065959
2015-11-02 09:00:00,1406.3548490326036,476.36738642119906,2805.197764546197
2015-11-02 10:00:00,1364.5863404632794,582.22680562591,2767.476853910811
2015-11-02 11:00:00,1315.6512811028542,473.05927957105183,2870.329439326094
2015-11-02 12:00:00,1241.9169881279151,337.426898715016,3081.8061131570685
2015-11-02 13:00:00,1156.092959652764,297.7296165132494,3178.9174238339865
2015-11-02 14:00:00,1045.3387617995581,231.56747951030513,3218.603758690137
2015-11-02 15:00:00,943.0517433219522,13.232427400588865,3683.5158292774595
2015-11-02 16:00:00,827.8981038137957,0.0,4319.711896186204
2015-11-02 17:00:00,744.3785447769523,0.0,4208.851455223047
2015-11-02 18:00:00,742.1613658476714,0.0,3855.438634152329
2015-11-02 19:00:00,811.3914685568276,0.0,3423.8185314431726
2015-11-02 20:00:00,950.9253472361696,0.0,2952.98465276383
2015-11-02 21:00:00,1081.1715157550602,0.0,2445.1584842449397
2015-11-02 22:00:00,1147.9924004150766,0.0,2013.6175995849235
2015-11-02 23:00:00,1209.1917762937674,0.0,1720.0482237062324
2015-11-03 00:00:00,1211.950156379014,0.0,1608.529843620986
2015-11-03 01:00:00,1148.8478474035396,0.0,1622.3621525964604
2015-11-03 02:00:00,1040.651261464819,0.0,1754.4287385351809
2015-11-03 03:00:00,940.6512543237152,0.0,1933.3187456762846
2015-11-03 04:00:00,903.2821874093416,0.0,2234.8978125906583
2015-11-03 05:00:00,922.1631245118386,0.0,2937.4868754881613
2015-11-03 06:00:00,955.5953894691036,0.0,3600.944610530896
2015-11-03 07:00:00,990.3631992144788,39.69728220176659,3711.159518583755
2015-11-03 08:00:00,1028.6313583718284,155.48102195691914,3581.987619671253
2015-11-03 09:00:00,1040.2584541741985,370.50796721648817,3402.3235786093137
2015-11-03 10:00:00,1008.3537731249024,711.2429727816514,3077.203254093446
2015-11-03 11:00:00,892.4668933409208,972.5834139432814,2843.209692715798
2015-11-03 12:00:00,718.1913920689117,992.4320550441647,2867.6565528869232
2015-11-03 13:00:00,565.6861437481869,916.3455974907788,3165.358258761035
2015-11-03 14:00:00,439.62119061168016,565.686271375174,3543.922538013145
2015-11-03 15:00:00,355.49932706255163,43.0053890519138,4357.0052838855345
2015-11-03 16:00:00,328.2472301443842,0.0,4947.962769855616
2015-11-03 17:00:00,359.8202072593783,0.0,4627.689792740622
2015-11-03 18:00:00,424.76434597531863,0.0,4241.795654024681
2015-11-03 19:00:00,473.5073662158846,0.0,3816.5026337841155
2015-11-03 20:00:00,472.5995449220058,0.0,3521.7204550779943
2015-11-03 21:00:00,436.2605060141484,0.0,3211.5894939858517
2015-11-03 22:00:00,388.00631262413253,0.0,2907.2536873758677
2015-11-03 23:00:00,360.26538885541504,0.0,2682.584611144585
2015-11-04 00:00:00,357.0530981232287,0.0,2568.586901876771
2015-11-04 01:00:00,366.90819659235456,0.0,2512.0118034076454
2015-11-04 02:00:00,371.8837556068823,0.0,2537.5462443931174
2015-11-04 03:00:00,362.49129683559846,0.0,2618.4387031644014
2015-11-04 04:00:00,344.8673430630872,0.0,2920.222656936913
2015-11-04 05:00:00,326.806936745442,0.0,3675.273063254558
2015-11-04 06:00:00,301.1086108879516,0.0,4355.631389112048
2015-11-04 07:00:00,281.5293497132401,46.31349590206102,4475.697154384699
2015-11-04 08:00:00,278.692408169869,142.24859455633026,4437.558997273801
2015-11-04 09:00:00,313.7744637477405,211.71883840942183,4391.786697842837
2015-11-04 10:00:00,387.9975835732298,254.72422746133563,4223.588188965435
2015-11-04 11:00:00,484.7940290330499,258.0323343114828,4025.2936366554673
2015-11-04 12:00:00,581.4857258820379,198.48641100883293,3987.83786310913
2015-11-04 13:00:00,671.3774920778382,122.39995345544698,3920.3225544667152
2015-11-04 14:00:00,774.8778486309166,49.62160275220823,3767.9305486168755
2015-11-04 15:00:00,945.4696904219948,0.0,3786.800309578006
2015-11-04 16:00:00,1171.2029467653033,0.0,4137.117053234697
2015-11-04 17:00:00,1386.1121799892883,0.0,3701.4978200107116
2015-11-04 18:00:00,1519.1167285934257,0.0,3231.2232714065744
2015-11-04 19:00:00,1540.7124005266564,0.0,2851.6675994733437
2015-11-04 20:00:00,1506.0580684430163,0.0,2518.1719315569835
2015-11-04 21:00:00,1455.551779920109,0.0,2178.108220079891
2015-11-04 22:00:00,1433.7989850706304,0.0,1845.2910149293698
2015-11-04 23:00:00,1436.120912610743,0.0,1579.199087389257
2015-11-05 00:00:00,1454.9058301533107,0.0,1438.9741698466894
2015-11-05 01:00:00,1475.9079266251592,0.0,1350.162073374841
2015-11-05 02:00:00,1511.6097448171208,0.0,1337.5802551828792
2015-11-05 03:00:00,1500.9253865122403,0.0,1438.3046134877598
2015-11-05 04:00:00,1518.7937537100267,0.0,1706.886246289973
2015-11-05 05:00:00,1537.945291390507,0.0,2407.284708609493
2015-11-05 06:00:00,1567.5629611033005,0.0,3071.167038896699
2015-11-05 07:00:00,1652.9330789315125,13.232427400588865,3170.3244936678984
2015-11-05 08:00:00,1712.9453038874385,52.92970960235546,3111.2349865102055
2015-11-05 09:00:00,1714.4903458972128,86.0107781038276,3159.3788759989593
2015-11-05 10:00:00,1658.816459239919,119.09184660529976,3163.051694154781
2015-11-05 11:00:00,1542.824830845105,162.09723565721356,3133.3379334976817
2015-11-05 12:00:00,1417.1701431010245,228.2593726601579,3205.9804842388176
2015-11-05 13:00:00,1355.0454878266498,215.02694525956903,3203.5275669137814
2015-11-05 14:00:00,1355.6477923389348,99.24320550441647,3215.919002156649
2015-11-05 15:00:00,1403.9369019325613,0.0,3435.163098067439
2015-11-05 16:00:00,1463.198428510857,0.0,3733.9415714891434
2015-11-05 17:00:00,1505.25499575997,0.0,3505.95500424003
2015-11-05 18:00:00,1540.1100960143717,0.0,3153.959903985628
2015-11-05 19:00:00,1595.801440773471,0.0,2760.1685592265294
2015-11-05 20:00:00,1654.9320315882262,0.0,2344.397968411774
2015-11-05 21:00:00,1727.7585032692868,0.0,1883.7414967307132
2015-11-05 22:00:00,1850.4627718082616,0.0,1410.0172281917385
2015-11-05 23:00:00,1996.9013297516237,0.0,1033.3786702483765
2015-11-06 00:00:00,2161.7931013032517,0.0,737.1268986967484
2015-11-06 01:00:00,2285.195693914441,0.0,579.3843060855588
2015-11-06 02:00:00,2357.5682549485623,0.0,520.3217450514376
2015-11-06 03:00:00,2263.870622559193,0.0,707.0893774408069
2015-11-06 04:00:00,2182.2103513646202,0.0,1078.83964863538
2015-11-06 05:00:00,2120.9149559260004,0.0,1833.4150440739995
2015-11-06 06:00:00,2086.435204860414,0.0,2556.734795139586
2015-11-06 07:00:00,2050.5413475485934,39.69728220176659,2717.71137024964
2015-11-06 08:00:00,1924.4589363102812,119.09184660529976,2798.3492170844183
2015-11-06 09:00:00,1783.3363703666512,165.4053425073608,2958.2682871259885
2015-11-06 10:00:00,1679.4606646247573,181.94587675809686,2990.6634586171454
2015-11-06 11:00:00,1661.9065432594678,181.94587675809686,2867.1075799824353
2015-11-06 12:00:00,1763.2420951886816,168.713449357508,2664.5944554538105
2015-11-06 13:00:00,1936.6272332686171,142.24859455633026,2383.104172175052
2015-11-06 14:00:00,2168.409721887483,69.47024385309153,2170.6700342594254
2015-11-06 15:00:00,2452.915677958537,0.0,2164.8543220414635
2015-11-06 16:00:00,2725.174775613131,0.0,2244.865224386869
2015-11-06 17:00:00,2774.013815413626,0.0,1959.4261845863734
2015-11-06 18:00:00,2737.002639586263,0.0,1602.8473604137375
2015-11-06 19:00:00,2785.370310638013,0.0,1213.629689361987
2015-11-06 20:00:00,2913.6262555510925,0.0,796.6737444489077
2015-11-06 21:00:00,3115.345892861128,0.0,304.64410713887173
2015-11-06 22:00:00,3137.61,0.0,0.0
2015-11-06 23:00:00,2927.21,0.0,0.0
2015-11-07 00:00:00,2791.67,0.0,0.0
2015-11-07 01:00:00,2701.12,0.0,0.0
2015-11-07 02:00:00,2680.9,0.0,0.0
2015-11-07 03:00:00,2676.93,0.0,0.0
2015-11-07 04:00:00,2757.56,0.0,0.0
2015-11-07 05:00:00,2959.94,0.0,0.0
2015-11-07 06:00:00,3203.919572370624,0.0,67.22042762937599
2015-11-07 07:00:00,2915.8608925821786,109.16752605485813,523.7715813629634
2015-11-07 08:00:00,2782.899989232555,539.2214165739962,403.27859419344884
2015-11-07 09:00:00,2659.2006088906746,1045.3617646465202,117.45762646280514
2015-11-07 10:00:00,2367.7550573519893,1121.4482221999062,343.2267204481043
2015-11-07 11:00:00,2133.7641188547454,628.5403015279711,998.5355796172836
2015-11-07 12:00:00,2126.274593180246,482.9836001214935,1124.2818066982604
2015-11-07 13:00:00,2413.730968456406,211.71883840942183,1097.8101931341723
2015-11-07 14:00:00,2622.6869889647637,76.08645755338597,1087.8465534818502
2015-11-07 15:00:00,2891.4108210037716,0.0,1187.1191789962286
2015-11-07 16:00:00,3547.006189049564,0.0,922.8238109504359
2015-11-07 17:00:00,4272.51,0.0,0.0
2015-11-07 18:00:00,3942.55,0.0,0.0
2015-11-07 19:00:00,3644.85,0.0,0.0
2015-11-07 20:00:00,3369.76,0.0,0.0
2015-11-07 21:00:00,3152.63,0.0,0.0
2015-11-07 22:00:00,2957.79,0.0,0.0
2015-11-07 23:00:00,2742.45,0.0,0.0
2015-11-08 00:00:00,2596.02,0.0,0.0
2015-11-08 01:00:00,2494.55,0.0,0.0
2015-11-08 02:00:00,2510.13,0.0,0.0
2015-11-08 03:00:00,2509.31,0.0,0.0
2015-11-08 04:00:00,2555.33,0.0,0.0
2015-11-08 05:00:00,2663.05,0.0,0.0
2015-11-08 06:00:00,2866.23,0.0,0.0
2015-11-08 07:00:00,3156.15,0.0,0.0
2015-11-08 08:00:00,3360.57,0.0,0.0
2015-11-08 09:00:00,3456.74,0.0,0.0
2015-11-08 10:00:00,3455.4,0.0,0.0
2015-11-08 11:00:00,3382.90876113008,45.27123886991967,0.0
2015-11-08 12:00:00,3062.1074114056823,344.4725885943176,0.0
2015-11-08 13:00:00,2782.725408214501,628.544591785499,0.0
2015-11-08 14:00:00,2727.854594240254,539.2214165739962,254.27398918574988
2015-11-08 15:00:00,2951.3270263997683,13.232427400588865,954.1805461996425
2015-11-08 16:00:00,3340.354637979514,0.0,1161.7753620204862
2015-11-08 17:00:00,3884.1745092164874,0.0,427.5754907835126
2015-11-08 18:00:00,4002.54,0.0,0.0
2015-11-08 19:00:00,3737.86,0.0,0.0
2015-11-08 20:00:00,3503.53,0.0,0.0
2015-11-08 21:00:00,3131.07,0.0,0.0
2015-11-08 22:00:00,2920.0,0.0,0.0
2015-11-08 23:00:00,2731.95,0.0,0.0
2015-11-09 00:00:00,2640.76,0.0,0.0
2015-11-09 01:00:00,2659.25,0.0,0.0
2015-11-09 02:00:00,2651.88,0.0,0.0
2015-11-09 03:00:00,2732.2,0.0,0.0
2015-11-09 04:00:00,2958.25,0.0,0.0
2015-11-09 05:00:00,3689.55,0.0,0.0
2015-11-09 06:00:00,4394.35,0.0,0.0
2015-11-09 07:00:00,4518.72,0.0,0.0
2015-11-09 08:00:00,4503.57,0.0,0.0
2015-11-09 09:00:00,4599.35,0.0,0.0
2015-11-09 10:00:00,4608.84,0.0,0.0
2015-11-09 11:00:00,4550.12,0.0,0.0
2015-11-09 12:00:00,4587.17,0.0,0.0
2015-11-09 13:00:00,4538.81,0.0,0.0
2015-11-09 14:00:00,4480.53,0.0,0.0
2015-11-09 15:00:00,4714.35,0.0,0.0
2015-11-09 16:00:00,5081.23,0.0,0.0
2015-11-09 17:00:00,4806.55,0.0,0.0
2015-11-09 18:00:00,4466.74,0.0,0.0
2015-11-09 19:00:00,4100.3,0.0,0.0
2015-11-09 20:00:00,3767.08,0.0,0.0
2015-11-09 21:00:00,3446.84,0.0,0.0
2015-11-09 22:00:00,3127.12,0.0,0.0
2015-11-09 23:00:00,2908.45,0.0,0.0
2015-11-10 00:00:00,2814.06,0.0,0.0
2015-11-10 01:00:00,2768.44,0.0,0.0
2015-11-10 02:00:00,2803.18,0.0,0.0
2015-11-10 03:00:00,2907.29,0.0,0.0
2015-11-10 04:00:00,3179.54,0.0,0.0
2015-11-10 05:00:00,3813.11,0.0,0.0
2015-11-10 06:00:00,4571.51,0.0,0.0
2015-11-10 07:00:00,4744.37,0.0,0.0
2015-11-10 08:00:00,4763.02,0.0,0.0
2015-11-10 09:00:00,4609.52,0.0,0.0
2015-11-10 10:00:00,4447.14,0.0,0.0
2015-11-10 11:00:00,4359.75,0.0,0.0
2015-11-10 12:00:00,4406.25,0.0,0.0
2015-11-10 13:00:00,4404.81,0.0,0.0
2015-11-10 14:00:00,4401.97,0.0,0.0
2015-11-10 15:00:00,4583.35,0.0,0.0
2015-11-10 16:00:00,5063.54,0.0,0.0
2015-11-10 17:00:00,4702.32,0.0,0.0
2015-11-10 18:00:00,4295.55,0.0,0.0
2015-11-10 19:00:00,3928.06,0.0,0.0
2015-11-10 20:00:00,3623.47,0.0,0.0
2015-11-10 21:00:00,3247.12,0.0,0.0
2015-11-10 22:00:00,2910.06,0.0,0.0
2015-11-10 23:00:00,2755.78,0.0,0.0
2015-11-11 00:00:00,2624.56,0.0,0.0
2015-11-11 01:00:00,2559.68,0.0,0.0
2015-11-11 02:00:00,2578.09,0.0,0.0
2015-11-11 03:00:00,2612.97,0.0,0.0
2015-11-11 04:00:00,2908.95,0.0,0.0
2015-11-11 05:00:00,3638.34,0.0,0.0
2015-11-11 06:00:00,3668.4185580549424,0.0,644.5014419450576
2015-11-11 07:00:00,3526.8508105152755,3.308106850147216,972.7810826345769
2015-11-11 08:00:00,3349.4066637655933,43.0053890519138,1136.6679471824928
2015-11-11 09:00:00,3131.5470113365022,79.39456440353318,1400.4284242599645
2015-11-11 10:00:00,2987.38673567874,142.24859455633026,1451.5946697649292
2015-11-11 11:00:00,2939.6213691392736,172.0215562076552,1386.147074653071
2015-11-11 12:00:00,2868.697830554998,132.32427400588864,1592.6078954391137
2015-11-11 13:00:00,2773.2369298832878,59.54592330264988,1757.7671468140625
2015-11-11 14:00:00,2712.8668138403523,9.924320550441648,1823.2388656092057
2015-11-11 15:00:00,2776.3182848519336,0.0,2029.9517151480668
2015-11-11 16:00:00,2841.6465018075924,0.0,2319.4734981924075
2015-11-11 17:00:00,2942.379749224521,0.0,1948.380250775479
2015-11-11 18:00:00,3099.380458760126,0.0,1461.6495412398735
2015-11-11 19:00:00,3350.873144317244,0.0,848.4368556827562
2015-11-11 20:00:00,3749.013885039388,0.0,73.91611496061205
2015-11-11 21:00:00,3460.21,0.0,0.0
2015-11-11 22:00:00,3116.83,0.0,0.0
2015-11-11 23:00:00,2854.97,0.0,0.0
2015-11-12 00:00:00,2709.61,0.0,0.0
2015-11-12 01:00:00,2659.78,0.0,0.0
2015-11-12 02:00:00,2645.61,0.0,0.0
2015-11-12 03:00:00,2682.31,0.0,0.0
2015-11-12 04:00:00,2959.65,0.0,0.0
2015-11-12 05:00:00,3540.43,0.0,0.0
2015-11-12 06:00:00,3591.61,0.0,0.0
2015-11-12 07:00:00,4485.37,0.0,0.0
2015-11-12 08:00:00,4467.72,0.0,0.0
2015-11-12 09:00:00,4503.0,0.0,0.0
2015-11-12 10:00:00,4348.89,0.0,0.0
2015-11-12 11:00:00,4262.31,0.0,0.0
2015-11-12 12:00:00,4360.15,0.0,0.0
2015-11-12 13:00:00,4183.48,0.0,0.0
2015-11-12 14:00:00,4275.25,0.0,0.0
2015-11-12 15:00:00,3946.8752818504386,0.0,593.6947181495611
2015-11-12 16:00:00,3581.826373100355,0.0,1526.583626899645
2015-11-12 17:00:00,3409.654573095892,0.0,1494.5754269041076
2015-11-12 18:00:00,3521.159469326728,0.0,1030.3205306732716
2015-11-12 19:00:00,3739.6476134208124,0.0,472.56238657918766
2015-11-12 20:00:00,3881.162986655063,0.0,20.267013344936913
2015-11-12 21:00:00,3504.61,0.0,0.0
2015-11-12 22:00:00,3116.12,0.0,0.0
2015-11-12 23:00:00,2913.06,0.0,0.0
2015-11-13 00:00:00,2807.29,0.0,0.0
2015-11-13 01:00:00,2712.1,0.0,0.0
2015-11-13 02:00:00,2716.64,0.0,0.0
2015-11-13 03:00:00,2761.64,0.0,0.0
2015-11-13 04:00:00,3029.17,0.0,0.0
2015-11-13 05:00:00,3745.96,0.0,0.0
2015-11-13 06:00:00,4448.35,0.0,0.0
2015-11-13 07:00:00,4598.11,0.0,0.0
2015-11-13 08:00:00,4633.18,0.0,0.0
2015-11-13 09:00:00,4673.69,0.0,0.0
2015-11-13 10:00:00,4608.35,0.0,0.0
2015-11-13 11:00:00,4412.12,0.0,0.0
2015-11-13 12:00:00,4239.56,0.0,0.0
2015-11-13 13:00:00,4134.55,0.0,0.0
2015-11-13 14:00:00,4064.1,0.0,0.0
2015-11-13 15:00:00,4335.03,0.0,0.0
2015-11-13 16:00:00,4891.94,0.0,0.0
2015-11-13 17:00:00,4672.86,0.0,0.0
2015-11-13 18:00:00,4304.29,0.0,0.0
2015-11-13 19:00:00,3915.72,0.0,0.0
2015-11-13 20:00:00,3707.14,0.0,0.0
2015-11-13 21:00:00,3384.84,0.0,0.0
2015-11-13 22:00:00,3061.84,0.0,0.0
2015-11-13 23:00:00,2919.88,0.0,0.0
2015-11-14 00:00:00,2815.27,0.0,0.0
2015-11-14 01:00:00,2717.98,0.0,0.0
2015-11-14 02:00:00,2725.21,0.0,0.0
2015-11-14 03:00:00,2733.53,0.0,0.0
2015-11-14 04:00:00,2786.2,0.0,0.0
2015-11-14 05:00:00,3027.35,0.0,0.0
2015-11-14 06:00:00,3321.01,0.0,0.0
2015-11-14 07:00:00,3557.26,0.0,0.0
2015-11-14 08:00:00,3762.54,0.0,0.0
2015-11-14 09:00:00,3870.13,0.0,0.0
2015-11-14 10:00:00,3812.67,0.0,0.0
2015-11-14 11:00:00,3779.09,0.0,0.0
2015-11-14 12:00:00,3685.48,0.0,0.0
2015-11-14 13:00:00,3686.86,0.0,0.0
2015-11-14 14:00:00,3641.66,0.0,0.0
2015-11-14 15:00:00,3951.47,0.0,0.0
2015-11-14 16:00:00,4320.02,0.0,0.0
2015-11-14 17:00:00,4293.24,0.0,0.0
2015-11-14 18:00:00,3911.99,0.0,0.0
2015-11-14 19:00:00,3662.18,0.0,0.0
2015-11-14 20:00:00,3482.36,0.0,0.0
2015-11-14 21:00:00,3249.2,0.0,0.0
2015-11-14 22:00:00,3022.42,0.0,0.0
2015-11-14 23:00:00,2783.8,0.0,0.0
2015-11-15 00:00:00,2651.9,0.0,0.0
2015-11-15 01:00:00,2607.58,0.0,0.0
2015-11-15 02:00:00,2565.24,0.0,0.0
2015-11-15 03:00:00,2043.3835258083955,0.0,535.2664741916046
2015-11-15 04:00:00,1655.0891545044747,0.0,988.6208454955254
2015-11-15 05:00:00,1408.0570139586264,0.0,1420.1029860413735
2015-11-15 06:00:00,1164.5775971301691,0.0,1926.552402869831
2015-11-15 07:00:00,973.4462985650846,16.54053425073608,2395.1231671841792
2015-11-15 08:00:00,868.5842100711878,69.47024385309153,2687.3255460757205
2015-11-15 09:00:00,766.2273591863606,122.39995345544698,2861.522687358193
2015-11-15 10:00:00,648.3939010510813,211.71883840942183,2920.2972605394966
2015-11-15 11:00:00,578.6662424404723,218.33505210971626,2935.0987054498114
2015-11-15 12:00:00,532.2975240454354,426.74578366899084,2704.5566922855737
2015-11-15 13:00:00,508.4672150811185,499.5241343722296,2605.118650546652
2015-11-15 14:00:00,527.0339063511192,178.63776990794966,2957.338323740931
2015-11-15 15:00:00,564.6037414362546,3.308106850147216,3462.4081517135983
2015-11-15 16:00:00,591.3670115038719,0.0,4010.0829884961277
2015-11-15 17:00:00,581.8261588672425,0.0,3871.203841132757
2015-11-15 18:00:00,565.9742024279753,0.0,3606.1457975720245
2015-11-15 19:00:00,578.971759222066,0.0,3287.738240777934
2015-11-15 20:00:00,711.9152044698848,0.0,2908.534795530115
2015-11-15 21:00:00,997.7828924817569,0.0,2333.687107518243
2015-11-15 22:00:00,1401.841929715918,0.0,1650.0280702840819
2015-11-15 23:00:00,1899.5374959831292,0.0,953.3125040168707
2015-11-16 00:00:00,2466.794868893799,0.0,249.07513110620084
2015-11-16 01:00:00,2632.2,0.0,0.0
2015-11-16 02:00:00,2709.2,0.0,0.0
2015-11-16 03:00:00,2788.52,0.0,0.0
2015-11-16 04:00:00,3067.77,0.0,0.0
2015-11-16 05:00:00,3755.89,0.0,0.0
2015-11-16 06:00:00,4478.03,0.0,0.0
2015-11-16 07:00:00,4628.64,0.0,0.0
2015-11-16 08:00:00,4643.1,0.0,0.0
2015-11-16 09:00:00,4516.13,0.0,0.0
2015-11-16 10:00:00,4467.98,0.0,0.0
2015-11-16 11:00:00,4295.83,0.0,0.0
2015-11-16 12:00:00,4380.74,0.0,0.0
2015-11-16 13:00:00,4545.16,0.0,0.0
2015-11-16 14:00:00,4512.49,0.0,0.0
2015-11-16 15:00:00,4779.86,0.0,0.0
2015-11-16 16:00:00,5162.51,0.0,0.0
2015-11-16 17:00:00,4907.23,0.0,0.0
2015-11-16 18:00:00,4521.07,0.0,0.0
2015-11-16 19:00:00,4167.37,0.0,0.0
2015-11-16 20:00:00,3876.62,0.0,0.0
2015-11-16 21:00:00,3510.01,0.0,0.0
2015-11-16 22:00:00,3151.9,0.0,0.0
2015-11-16 23:00:00,2892.91,0.0,0.0
2015-11-17 00:00:00,2774.94,0.0,0.0
2015-11-17 01:00:00,2771.22,0.0,0.0
2015-11-17 02:00:00,2779.6,0.0,0.0
2015-11-17 03:00:00,2860.99,0.0,0.0
2015-11-17 04:00:00,3112.41,0.0,0.0
2015-11-17 05:00:00,3865.7,0.0,0.0
2015-11-17 06:00:00,4010.920328323403,0.0,625.5796716765972
2015-11-17 07:00:00,3998.3592240744465,16.54053425073608,770.7102416748171
2015-11-17 08:00:00,3988.7921842851088,165.4053425073608,604.95247320753
2015-11-17 09:00:00,4067.35364240923,396.97282201766586,277.61353557310383
2015-11-17 10:00:00,4271.4650396666,440.63496033340016,0.0
2015-11-17 11:00:00,4350.375659826829,265.95434017317075,0.0
2015-11-17 12:00:00,4232.9524670839755,420.5775329160242,0.0
2015-11-17 13:00:00,4109.925223661601,271.26476171207173,239.66001462632744
2015-11-17 14:00:00,3917.1266763741046,62.854030152797094,596.2492934730979
2015-11-17 15:00:00,3735.4576689875257,0.0,1057.7023310124741
2015-11-17 16:00:00,3381.843816919953,0.0,1786.7561830800473
2015-11-17 17:00:00,2948.3155038383434,0.0,1962.3544961616567
2015-11-17 18:00:00,2609.994948952267,0.0,1956.875051047733
2015-11-17 19:00:00,2310.492483430408,0.0,1926.4875165695917
2015-11-17 20:00:00,2082.4198414451807,0.0,1862.1301585548194
2015-11-17 21:00:00,2125.1660037156057,0.0,1493.5839962843943
2015-11-17 22:00:00,2445.321403673205,0.0,848.1485963267946
2015-11-17 23:00:00,2881.63428399277,0.0,167.42571600722977
2015-11-18 00:00:00,2880.74,0.0,0.0
2015-11-18 01:00:00,2805.15,0.0,0.0
2015-11-18 02:00:00,2846.23,0.0,0.0
2015-11-18 03:00:00,2854.86,0.0,0.0
2015-11-18 04:00:00,3122.76,0.0,0.0
2015-11-18 05:00:00,3816.7,0.0,0.0
2015-11-18 06:00:00,4540.97,0.0,0.0
