snapshot,onwind,solar,CCGT
2015-10-12 17:00:00,1378.9164590163934,0.0,3155.5535409836066
2015-10-12 18:00:00,1132.6813770491804,0.0,3061.24862295082
2015-10-12 19:00:00,1140.889213114754,0.0,2784.730786885246
2015-10-12 20:00:00,1181.9283934426228,0.0,2379.6716065573773
2015-10-12 21:00:00,1124.4735409836067,0.0,2111.436459016393
2015-10-12 22:00:00,1083.4343606557377,0.0,1871.6956393442624
2015-10-12 23:00:00,1050.6030163934427,0.0,1785.2969836065574
2015-10-13 00:00:00,870.0306229508196,0.0,1931.0793770491805
2015-10-13 01:00:00,894.654131147541,0.0,1923.9758688524591
2015-10-13 02:00:00,1042.395180327869,0.0,1801.6748196721312
2015-10-13 03:00:00,1181.9283934426228,0.0,1922.3616065573772
2015-10-13 04:00:00,1321.4616065573769,0.0,2322.138393442623
2015-10-13 05:00:00,1436.3713114754096,0.0,2865.3286885245902
2015-10-13 06:00:00,1649.7750491803279,34.93687565323216,2913.62807516644
2015-10-13 07:00:00,1756.476918032787,139.74750261292863,2805.075579354285
2015-10-13 08:00:00,1822.1396065573772,310.06477142243534,2673.8756220201876
2015-10-13 09:00:00,1846.7631147540983,406.14117946882385,2503.7557057770778
2015-10-13 10:00:00,1937.0493114754095,554.6229009950605,2182.1877875295295
2015-10-13 11:00:00,2117.6217049180327,510.9518064285203,2008.2264886534472
2015-10-13 12:00:00,1822.1396065573772,340.63453761901354,2438.2658558236094
2015-10-13 13:00:00,2150.453049180328,205.2541444627389,2068.7328063569325
2015-10-13 14:00:00,2347.441114754098,122.27906478631256,1915.6198204595894
2015-10-13 15:00:00,2355.648950819672,48.03820402319421,2252.692845157134
2015-10-13 16:00:00,2437.72731147541,0.0,2268.88268852459
2015-10-13 17:00:00,2478.7664918032788,0.0,2084.0435081967216
2015-10-13 18:00:00,2470.5586557377046,0.0,1806.7313442622954
2015-10-13 19:00:00,2281.778426229508,0.0,1713.6115737704918
2015-10-13 20:00:00,2224.3235737704917,0.0,1420.4464262295082
2015-10-13 21:00:00,2084.790360655738,0.0,1207.1996393442619
2015-10-13 22:00:00,2010.9198360655737,0.0,1011.4901639344262
2015-10-13 23:00:00,2002.712,0.0,862.1880000000001
2015-10-14 00:00:00,2117.6217049180327,0.0,737.1882950819672
2015-10-14 01:00:00,1854.970950819672,0.0,1012.989049180328
2015-10-14 02:00:00,1879.5944590163936,0.0,1000.2555409836064
2015-10-14 03:00:00,1986.2963278688524,0.0,1166.9436721311474
2015-10-14 04:00:00,2076.5825245901638,0.0,1600.4374754098362
2015-10-14 05:00:00,2183.284393442623,0.0,2121.5256065573776
2015-10-14 06:00:00,2265.3627540983607,39.30398510988618,2272.8432607917534
2015-10-14 07:00:00,2331.025442622951,262.0265673992412,2082.5079899778084
2015-10-14 08:00:00,2552.6370163934425,598.2939955616008,1637.7789880449568
2015-10-14 09:00:00,2831.7034426229507,1035.0049412270025,933.4116161500467
2015-10-14 10:00:00,2913.781803278688,1318.867055909514,491.88114081179765
2015-10-14 11:00:00,2930.1974754098355,1436.7790112391724,329.9835133509921
2015-10-14 12:00:00,3061.5228524590166,1349.4368221060922,203.88032543489135
2015-10-14 13:00:00,2856.326950819672,1117.980020903429,474.7830282768989
2015-10-14 14:00:00,2569.0526885245904,707.4717319779512,1144.3955794974586
2015-10-14 15:00:00,2437.72731147541,288.22922413916535,1948.1234643854248
2015-10-14 16:00:00,2569.0526885245904,0.0,2123.7873114754098
2015-10-14 17:00:00,2626.5075409836068,0.0,1866.6124590163931
2015-10-14 18:00:00,2281.778426229508,0.0,1866.5015737704916
2015-10-14 19:00:00,2347.441114754098,0.0,1551.6788852459017
2015-10-14 20:00:00,2470.5586557377046,0.0,1052.2213442622956
2015-10-14 21:00:00,2404.8959672131145,0.0,780.9040327868856
2015-10-14 22:00:00,2339.2332786885245,0.0,622.7867213114755
2015-10-14 23:00:00,2175.076557377049,0.0,705.9134426229507
2015-10-15 00:00:00,1805.7239344262296,0.0,1033.3560655737704
2015-10-15 01:00:00,1756.476918032787,0.0,1070.3230819672133
2015-10-15 02:00:00,1772.8925901639343,0.0,1093.2774098360658
2015-10-15 03:00:00,2019.1276721311474,0.0,1065.0423278688527
2015-10-15 04:00:00,2248.9470819672133,0.0,1358.4429180327866
2015-10-15 05:00:00,2363.8567868852456,0.0,1893.8032131147543
2015-10-15 06:00:00,2314.609770491803,61.13953239315628,2115.1906971150406
2015-10-15 07:00:00,2331.025442622951,366.8371943589377,1904.9673630181114
2015-10-15 08:00:00,2495.182163934426,655.066418498103,1545.4114175674708
2015-10-15 09:00:00,2790.664262295082,694.3704036079891,1163.8353340969286
2015-10-15 10:00:00,3110.7698688524592,842.8521251342258,614.0380060133148
2015-10-15 11:00:00,3266.718754098361,694.3704036079891,594.4708422936503
2015-10-15 12:00:00,3414.459803278688,493.48336860190426,518.5768281194082
2015-10-15 13:00:00,3488.3303278688522,406.14117946882385,381.68849266232377
2015-10-15 14:00:00,3283.1344262295083,227.089691746009,728.9458820244827
2015-10-15 15:00:00,3110.7698688524592,117.91195532965854,1234.6481758178822
2015-10-15 16:00:00,2954.820983606557,0.0,1656.2790163934433
2015-10-15 17:00:00,2864.534786885246,0.0,1608.4452131147536
2015-10-15 18:00:00,2725.0015737704916,0.0,1436.3284262295083
2015-10-15 19:00:00,2741.4172459016395,0.0,1133.0827540983605
2015-10-15 20:00:00,2725.0015737704916,0.0,799.9484262295082
2015-10-15 21:00:00,2404.8959672131145,0.0,776.3540327868855
2015-10-15 22:00:00,2150.453049180328,0.0,848.8069508196722
2015-10-15 23:00:00,1945.2571475409834,0.0,894.3128524590168
2015-10-16 00:00:00,2043.751180327869,0.0,739.1988196721309
2015-10-16 01:00:00,1887.8022950819673,0.0,886.4877049180327
2015-10-16 02:00:00,2076.5825245901638,0.0,766.0374754098361
2015-10-16 03:00:00,2347.441114754098,0.0,741.5088852459016
2015-10-16 04:00:00,2511.5978360655736,0.0,1082.9321639344266
2015-10-16 05:00:00,2552.6370163934425,0.0,1667.0329836065575
2015-10-16 06:00:00,2199.7000655737706,52.40531347984824,2222.674620946381
2015-10-16 07:00:00,2495.182163934426,366.8371943589377,1739.4606417066357
2015-10-16 08:00:00,2651.1310491803283,545.8886820817524,1508.8302687379196
2015-10-16 09:00:00,2585.468360655738,620.1295428448707,1434.3520964993913
2015-10-16 10:00:00,2437.72731147541,668.167746868065,1378.384941656525
2015-10-16 11:00:00,2199.7000655737706,641.9650901281409,1548.6548442980882
2015-10-16 12:00:00,2240.7392459016396,580.8255577349847,1425.2451963633762
2015-10-16 13:00:00,2175.076557377049,541.5215726250984,1401.551869997852
2015-10-16 14:00:00,2183.284393442623,296.9634430524734,1664.3621635049035
2015-10-16 15:00:00,2068.37468852459,104.81062695969648,2303.0746845157137
2015-10-16 16:00:00,2092.9981967213116,0.0,2471.1418032786887
2015-10-16 17:00:00,2084.790360655738,0.0,2203.909639344262
2015-10-16 18:00:00,1699.0220655737703,0.0,2269.2179344262295
2015-10-16 19:00:00,1444.5791475409833,0.0,2258.0008524590166
2015-10-16 20:00:00,1485.6183278688522,0.0,1915.2316721311477
2015-10-16 21:00:00,1526.6575081967212,0.0,1616.0624918032786
2015-10-16 22:00:00,1518.4496721311475,0.0,1364.7903278688523
2015-10-16 23:00:00,1444.5791475409833,0.0,1292.2808524590168
2015-10-17 00:00:00,1428.163475409836,0.0,1218.776524590164
2015-10-17 01:00:00,1190.1362295081965,0.0,1428.6537704918035
2015-10-17 02:00:00,1140.889213114754,0.0,1476.5607868852458
2015-10-17 03:00:00,1190.1362295081965,0.0,1502.4337704918037
2015-10-17 04:00:00,1214.7597377049178,0.0,1666.630262295082
2015-10-17 05:00:00,1173.720557377049,0.0,1994.329442622951
2015-10-17 06:00:00,894.654131147541,8.73421891330804,2564.6316499391514
2015-10-17 07:00:00,796.1600983606558,48.03820402319421,2871.9416976161497
2015-10-17 08:00:00,804.3679344262295,104.81062695969648,2942.741438614074
2015-10-17 09:00:00,796.1600983606558,179.0514877228148,2910.1584139165293
2015-10-17 10:00:00,820.7836065573771,262.0265673992412,2746.6398260433816
2015-10-17 11:00:00,828.9914426229509,279.49500522585726,2658.853552151192
2015-10-17 12:00:00,607.3798688524589,235.82391065931708,2872.996220488224
2015-10-17 13:00:00,664.8347213114754,196.5199255494309,2840.965353139094
2015-10-17 14:00:00,763.3287540983606,104.81062695969648,2923.130618941943
2015-10-17 15:00:00,730.4974098360655,30.56976619657814,3370.0728239673567
2015-10-17 16:00:00,730.4974098360655,0.0,3528.9425901639343
2015-10-17 17:00:00,681.2503934426229,0.0,3338.0196065573773
2015-10-17 18:00:00,632.0033770491804,0.0,3104.1666229508196
2015-10-17 19:00:00,566.3406885245902,0.0,2926.7793114754095
2015-10-17 20:00:00,484.26232786885237,0.0,2769.3976721311474
2015-10-17 21:00:00,500.678,0.0,2507.452
2015-10-17 22:00:00,566.3406885245902,0.0,2228.8593114754094
2015-10-17 23:00:00,673.0425573770492,0.0,1979.817442622951
2015-10-18 00:00:00,771.5365901639344,0.0,1805.8734098360655
2015-10-18 01:00:00,861.8227868852458,0.0,1688.447213114754
2015-10-18 02:00:00,902.8619672131148,0.0,1655.0180327868852
2015-10-18 03:00:00,935.6933114754098,0.0,1674.9066885245902
2015-10-18 04:00:00,952.1089836065574,0.0,1805.1010163934425
2015-10-18 05:00:00,943.9011475409836,0.0,2059.788852459016
2015-10-18 06:00:00,853.614950819672,21.8355472832701,2394.729501897058
2015-10-18 07:00:00,861.8227868852458,209.62125391939296,2470.905959195361
2015-10-18 08:00:00,894.654131147541,510.9518064285203,2323.584062423939
2015-10-18 09:00:00,853.614950819672,764.2441549144534,2162.040894265875
2015-10-18 10:00:00,820.7836065573771,1026.2707223136945,1900.7356711289285
2015-10-18 11:00:00,779.7444262295082,1275.1959613429738,1647.7596124275176
2015-10-18 12:00:00,443.2231475409836,1349.4368221060922,1882.3200303529243
2015-10-18 13:00:00,484.26232786885237,1144.1826776433531,2040.2449944877944
2015-10-18 14:00:00,435.0153114754098,781.7125927410696,2558.352095783521
2015-10-18 15:00:00,402.1839672131147,305.6976619657814,3409.268370821104
2015-10-18 16:00:00,402.1839672131147,0.0,3937.166032786886
2015-10-18 17:00:00,369.35262295081964,0.0,3844.08737704918
2015-10-18 18:00:00,385.7682950819672,0.0,3508.841704918033
2015-10-18 19:00:00,377.56045901639345,0.0,3242.1695409836066
2015-10-18 20:00:00,295.4820983606557,0.0,3023.9179016393446
2015-10-18 21:00:00,246.2350819672131,0.0,2797.5349180327867
2015-10-18 22:00:00,213.403737704918,0.0,2634.786262295082
2015-10-18 23:00:00,188.78022950819673,0.0,2636.609770491803
2015-10-19 00:00:00,139.53321311475412,0.0,2656.1067868852456
2015-10-19 01:00:00,155.94888524590164,0.0,2653.1311147540982
2015-10-19 02:00:00,172.36455737704918,0.0,2662.0454426229508
2015-10-19 03:00:00,172.36455737704918,0.0,2905.485442622951
2015-10-19 04:00:00,172.36455737704918,0.0,3664.0654426229507
2015-10-19 05:00:00,155.94888524590164,0.0,4441.861114754099
2015-10-19 06:00:00,98.49403278688526,74.24086076311835,4576.315106449996
2015-10-19 07:00:00,98.49403278688526,755.5099360011453,3885.2660312119697
2015-10-19 08:00:00,98.49403278688526,1410.5763544992485,3266.849612713866
2015-10-19 09:00:00,98.49403278688526,1938.9965987543846,2692.84936845873
2015-10-19 10:00:00,90.28619672131146,2349.504887679863,2154.3589155988257
2015-10-19 11:00:00,73.87052459016392,2506.7208281194075,1976.9986472904288
2015-10-19 12:00:00,73.87052459016392,2318.935121483285,2059.934353926551
2015-10-19 13:00:00,65.66268852459017,1869.1228474479205,2391.464464027489
2015-10-19 14:00:00,49.24701639344263,1214.0564289498177,3094.48655465674
2015-10-19 15:00:00,57.454852459016394,432.343836208748,4166.921311332236
2015-10-19 16:00:00,65.66268852459017,0.0,4738.0873114754095
2015-10-19 17:00:00,65.66268852459017,0.0,4597.877311475409
2015-10-19 18:00:00,41.039180327868856,0.0,4205.470819672131
2015-10-19 19:00:00,32.83134426229508,0.0,3918.718655737705
2015-10-19 20:00:00,24.623508196721314,0.0,3561.3664918032787
2015-10-19 21:00:00,32.83134426229508,0.0,3187.988655737705
2015-10-19 22:00:00,41.039180327868856,0.0,2953.530819672131
2015-10-19 23:00:00,49.24701639344263,0.0,2852.992983606557
2015-10-20 00:00:00,73.87052459016392,0.0,2773.2594754098363
2015-10-20 01:00:00,98.49403278688526,0.0,2744.515967213115
2015-10-20 02:00:00,139.53321311475412,0.0,2769.616786885246
2015-10-20 03:00:00,164.15672131147542,0.0,3011.2032786885247
2015-10-20 04:00:00,188.78022950819673,0.0,3675.7597704918035
2015-10-20 05:00:00,196.9880655737705,0.0,4408.171934426229
2015-10-20 06:00:00,155.94888524590164,13.10132836996206,4622.219786384137
2015-10-20 07:00:00,155.94888524590164,56.77242293650225,4590.968691817596
2015-10-20 08:00:00,139.53321311475412,117.91195532965854,4608.8248315555875
2015-10-20 09:00:00,172.36455737704918,187.78570663612282,4511.519735986828
2015-10-20 10:00:00,238.02724590163936,253.29234848593313,4284.690405612428
2015-10-20 11:00:00,369.35262295081964,292.5963335958194,4072.5510434533608
2015-10-20 12:00:00,467.8466557377049,231.45680120266306,3906.3865430596315
2015-10-20 13:00:00,549.9250163934427,139.74750261292863,3761.217480993629
2015-10-20 14:00:00,533.5093442622951,87.3421891330804,3802.5984666046243
2015-10-20 15:00:00,484.26232786885237,39.30398510988618,4218.743687021261
2015-10-20 16:00:00,426.807475409836,0.0,4439.352524590164
2015-10-20 17:00:00,369.35262295081964,0.0,4334.37737704918
2015-10-20 18:00:00,295.4820983606557,0.0,4024.127901639344
2015-10-20 19:00:00,303.68993442622946,0.0,3679.3700655737703
2015-10-20 20:00:00,402.1839672131147,0.0,3200.1360327868856
2015-10-20 21:00:00,476.0544918032787,0.0,2748.545508196721
2015-10-20 22:00:00,525.3015081967213,0.0,2445.0284918032785
2015-10-20 23:00:00,500.678,0.0,2352.312
2015-10-21 00:00:00,385.7682950819672,0.0,2412.571704918033
2015-10-21 01:00:00,410.39180327868854,0.0,2408.808196721311
2015-10-21 02:00:00,566.3406885245902,0.0,2326.0393114754097
2015-10-21 03:00:00,787.952262295082,0.0,2366.827737704918
2015-10-21 04:00:00,1001.356,0.0,2844.184
2015-10-21 05:00:00,1288.630262295082,0.0,3235.6797377049184
2015-10-21 06:00:00,1789.308262295082,52.40531347984824,2805.25642422507
2015-10-21 07:00:00,2068.37468852459,445.44516457871,2128.3101468967
2015-10-21 08:00:00,2281.778426229508,655.066418498103,1759.6451552723888
2015-10-21 09:00:00,2560.8448524590162,742.4086076311835,1411.8765399098004
2015-10-21 10:00:00,2766.0407540983606,794.8139211110316,1125.1253247906075
2015-10-21 11:00:00,2995.860163934426,641.9650901281409,852.9747459374332
2015-10-21 12:00:00,3201.0560655737704,384.3056321855537,799.0783022406755
2015-10-21 13:00:00,3636.0713770491807,257.65945794258715,345.44916500823246
2015-10-21 14:00:00,3718.149737704918,139.74750261292863,516.7427596821535
2015-10-21 15:00:00,3841.2672786885246,21.8355472832701,906.047174028205
2015-10-21 16:00:00,3972.5926557377047,0.0,871.6673442622955
2015-10-21 17:00:00,4013.6318360655737,0.0,615.8481639344259
2015-10-21 18:00:00,3398.0441311475406,0.0,891.3158688524591
2015-10-21 19:00:00,3094.3541967213114,0.0,889.5958032786884
2015-10-21 20:00:00,2708.5859016393442,0.0,893.3140983606559
2015-10-21 21:00:00,2462.350819672131,0.0,794.519180327869
2015-10-21 22:00:00,2281.778426229508,0.0,747.7315737704921
2015-10-21 23:00:00,2232.531409836066,0.0,670.1585901639342
2015-10-22 00:00:00,2314.609770491803,0.0,529.4402295081973
2015-10-22 01:00:00,2782.4564262295085,0.0,72.65357377049168
2015-10-22 02:00:00,2913.61,0.0,0.0
2015-10-22 03:00:00,3168.98,0.0,0.0
2015-10-22 04:00:00,3866.78,0.0,0.0
2015-10-22 05:00:00,4259.866918032787,0.0,323.6830819672132
2015-10-22 06:00:00,3956.176983606557,4.36710945665402,799.6459069367887
2015-10-22 07:00:00,4366.568786885246,30.56976619657814,367.27144691817614
2015-10-22 08:00:00,4629.219540983606,61.13953239315628,134.58092662323747
2015-10-22 09:00:00,4637.42737704918,78.60797021977235,75.32465273104732
2015-10-22 10:00:00,4700.21,0.0,0.0
2015-10-22 11:00:00,4706.55,0.0,0.0
2015-10-22 12:00:00,3701.7340655737703,78.60797021977235,832.2979642064577
2015-10-22 13:00:00,3767.396754098361,65.5066418498103,584.7966040518287
2015-10-22 14:00:00,4021.8396721311474,43.6710945665402,327.00923330231285
2015-10-22 15:00:00,4054.6710163934426,21.8355472832701,582.8834363232876
2015-10-22 16:00:00,4210.619901639345,0.0,565.4900983606549
2015-10-22 17:00:00,4497.894163934427,0.0,93.78583606557368
2015-10-22 18:00:00,4235.55,0.0,0.0
2015-10-22 19:00:00,3911.86,0.0,0.0
2015-10-22 20:00:00,3574.12,0.0,0.0
2015-10-22 21:00:00,3148.21,0.0,0.0
2015-10-22 22:00:00,2931.34,0.0,0.0
2015-10-22 23:00:00,2789.97,0.0,0.0
2015-10-23 00:00:00,2734.33,0.0,0.0
2015-10-23 01:00:00,2749.45,0.0,0.0
2015-10-23 02:00:00,2825.48,0.0,0.0
2015-10-23 03:00:00,3028.09,0.0,0.0
2015-10-23 04:00:00,3706.97,0.0,0.0
2015-10-23 05:00:00,3652.4870491803276,0.0,743.7429508196719
2015-10-23 06:00:00,4120.333704918033,43.6710945665402,375.6952005154269
2015-10-23 07:00:00,4497.894163934427,41.1158360655736,0.0
2015-10-23 08:00:00,4535.95,0.0,0.0
2015-10-23 09:00:00,4452.57,0.0,0.0
2015-10-23 10:00:00,4218.827737704918,59.982262295082364,0.0
2015-10-23 11:00:00,3677.110557377049,474.0094426229507,0.0
2015-10-23 12:00:00,2560.8448524590162,1416.5351475409839,0.0
2015-10-23 13:00:00,1904.217967213115,1912.7939420144608,78.6680907724242
2015-10-23 14:00:00,1108.057868852459,1214.0564289498177,1627.6157021977235
2015-10-23 15:00:00,820.7836065573771,379.93852272889967,3138.137870713723
2015-10-23 16:00:00,779.7444262295082,0.0,3870.2055737704914
2015-10-23 17:00:00,787.952262295082,0.0,3609.347737704918
2015-10-23 18:00:00,861.8227868852458,0.0,3183.157213114754
2015-10-23 19:00:00,853.614950819672,0.0,2906.5850491803276
2015-10-23 20:00:00,902.8619672131148,0.0,2616.238032786885
2015-10-23 21:00:00,1099.8500327868853,0.0,2156.239967213115
2015-10-23 22:00:00,1313.2537704918034,0.0,1677.0362295081966
2015-10-23 23:00:00,1452.7869836065572,0.0,1370.2930163934427
2015-10-24 00:00:00,1354.2929508196721,0.0,1350.417049180328
2015-10-24 01:00:00,1625.1515409836065,0.0,1031.9384590163936
2015-10-24 02:00:00,1781.1004262295082,0.0,883.179573770492
2015-10-24 03:00:00,1969.8806557377047,0.0,788.0293442622951
2015-10-24 04:00:00,2068.37468852459,0.0,877.9453114754101
2015-10-24 05:00:00,2076.5825245901638,0.0,1176.117475409836
2015-10-24 06:00:00,2068.37468852459,8.73421891330804,1450.3610925621017
2015-10-24 07:00:00,2257.154918032787,82.97507967642638,1427.2600022907866
2015-10-24 08:00:00,2585.468360655738,179.0514877228148,1112.3201516214476
2015-10-24 09:00:00,2618.299704918033,157.2159404395447,1062.664354642422
2015-10-24 10:00:00,2618.299704918033,183.41859717946886,987.5416979024983
2015-10-24 11:00:00,2519.8056721311473,205.2541444627389,1002.280183406114
2015-10-24 12:00:00,2856.326950819672,213.98836337604698,655.2446858042807
2015-10-24 13:00:00,2889.1582950819666,144.11461206958268,614.1270928484508
2015-10-24 14:00:00,3086.1463606557377,78.60797021977235,568.5156691244899
2015-10-24 15:00:00,3143.6012131147545,21.8355472832701,946.6632396019758
2015-10-24 16:00:00,3430.875475409836,0.0,866.2545245901642
2015-10-24 17:00:00,3627.863540983606,0.0,361.2964590163938
2015-10-24 18:00:00,3570.40868852459,0.0,147.97131147540995
2015-10-24 19:00:00,3484.21,0.0,0.0
2015-10-24 20:00:00,3220.97,0.0,0.0
2015-10-24 21:00:00,3013.68,0.0,0.0
2015-10-24 22:00:00,2835.56,0.0,0.0
2015-10-24 23:00:00,2670.0,0.0,0.0
2015-10-25 00:00:00,2437.72731147541,0.0,126.48268852459023
2015-10-25 01:00:00,2150.453049180328,0.0,369.546950819672
2015-10-25 02:00:00,2002.712,0.0,540.1080000000002
2015-10-25 03:00:00,1920.6336393442623,0.0,629.0063606557376
2015-10-25 04:00:00,2019.1276721311474,0.0,612.0523278688524
2015-10-25 05:00:00,2372.0646229508197,0.0,484.3953770491803
2015-10-25 06:00:00,2601.884032786885,52.40531347984824,431.2906537332665
2015-10-25 07:00:00,3258.510918032787,79.99908196721344,0.0
2015-10-25 08:00:00,3493.3,0.0,0.0
2015-10-25 09:00:00,3514.21,0.0,0.0
2015-10-25 10:00:00,3506.35,0.0,0.0
2015-10-25 11:00:00,3461.48,0.0,0.0
2015-10-25 12:00:00,3442.75,0.0,0.0
2015-10-25 13:00:00,3407.34,0.0,0.0
2015-10-25 14:00:00,2642.9232131147537,790.7267868852464,0.0
2015-10-25 15:00:00,1748.269081967213,345.00164707566756,1627.7492709571195
2015-10-25 16:00:00,1264.0067540983607,0.0,3147.953245901639
2015-10-25 17:00:00,894.654131147541,0.0,3478.7958688524586
2015-10-25 18:00:00,828.9914426229509,0.0,3202.248557377049
2015-10-25 19:00:00,640.2112131147541,0.0,3077.018786885246
2015-10-25 20:00:00,549.9250163934427,0.0,2916.4749836065575
2015-10-25 21:00:00,492.4701639344262,0.0,2690.4598360655737
2015-10-25 22:00:00,467.8466557377049,0.0,2468.613344262295
2015-10-25 23:00:00,459.63881967213115,0.0,2312.0111803278687
2015-10-26 00:00:00,410.39180327868854,0.0,2265.708196721311
2015-10-26 01:00:00,344.72911475409836,0.0,2310.210885245902
2015-10-26 02:00:00,295.4820983606557,0.0,2401.4379016393445
2015-10-26 03:00:00,270.8585901639344,0.0,2542.7714098360657
2015-10-26 04:00:00,303.68993442622946,0.0,2847.3000655737706
2015-10-26 05:00:00,369.35262295081964,0.0,3526.07737704918
2015-10-26 06:00:00,377.56045901639345,39.30398510988618,4050.0055558737204
2015-10-26 07:00:00,426.807475409836,484.74914968859616,3695.0433749015683
2015-10-26 08:00:00,541.7171803278688,1174.7524438399314,2873.6203758322
2015-10-26 09:00:00,640.2112131147541,1816.717533968072,2223.4412529171736
2015-10-26 10:00:00,730.4974098360655,2170.453399957048,1725.2391902068862
2015-10-26 11:00:00,746.9130819672131,2314.5680120266306,1484.0389060061566
2015-10-26 12:00:00,911.0698032786886,2144.2507432171237,1506.3494535041877
2015-10-26 13:00:00,599.1720327868852,1759.9451110315701,2123.3428561815444
2015-10-26 14:00:00,410.39180327868854,1100.511583076813,2854.2166136444985
2015-10-26 15:00:00,517.0936721311475,388.67274164220777,3516.4235862266446
2015-10-26 16:00:00,632.0033770491804,0.0,4462.76662295082
2015-10-26 17:00:00,722.2895737704916,0.0,4245.380426229509
2015-10-26 18:00:00,853.614950819672,0.0,3793.9950491803274
2015-10-26 19:00:00,796.1600983606558,0.0,3448.009901639344
2015-10-26 20:00:00,779.7444262295082,0.0,3123.615573770492
2015-10-26 21:00:00,714.081737704918,0.0,2806.148262295082
2015-10-26 22:00:00,673.0425573770492,0.0,2500.8974426229506
2015-10-26 23:00:00,648.4190491803279,0.0,2324.7109508196722
2015-10-27 00:00:00,714.081737704918,0.0,2142.908262295082
2015-10-27 01:00:00,648.4190491803279,0.0,2160.4009508196723
2015-10-27 02:00:00,599.1720327868852,0.0,2249.327967213115
2015-10-27 03:00:00,541.7171803278688,0.0,2399.8128196721314
2015-10-27 04:00:00,508.88583606557376,0.0,2753.3241639344265
2015-10-27 05:00:00,500.678,0.0,3484.262
2015-10-27 06:00:00,492.4701639344262,30.56976619657814,4058.9500698689953
2015-10-27 07:00:00,640.2112131147541,449.812274035364,3659.2765128498822
2015-10-27 08:00:00,943.9011475409836,1113.6129114467751,2657.325941012242
2015-10-27 09:00:00,1264.0067540983607,1676.9700313551436,1791.883214546495
2015-10-27 10:00:00,1608.735868852459,2048.174335170735,993.3297959768056
2015-10-27 11:00:00,1920.6336393442623,2174.820509413702,395.9358512420358
2015-10-27 12:00:00,2240.7392459016396,2026.338787887465,275.4719662108955
2015-10-27 13:00:00,2199.7000655737706,1659.5015935285276,611.8383408977018
2015-10-27 14:00:00,2051.9590163934427,1021.9036128570406,1269.317370749517
2015-10-27 15:00:00,2084.790360655738,371.20430381559174,2030.3453355286706
2015-10-27 16:00:00,2216.115737704918,0.0,2868.474262295082
2015-10-27 17:00:00,2216.115737704918,0.0,2702.8642622950815
2015-10-27 18:00:00,2519.8056721311473,0.0,2042.1743278688523
2015-10-27 19:00:00,2216.115737704918,0.0,1993.974262295082
2015-10-27 20:00:00,2298.194098360656,0.0,1604.155901639344
2015-10-27 21:00:00,2454.142983606557,0.0,1091.2770163934429
2015-10-27 22:00:00,2577.260524590164,0.0,609.869475409836
2015-10-27 23:00:00,2667.5467213114753,0.0,265.8432786885246
2015-10-28 00:00:00,2002.712,0.0,817.8879999999999
2015-10-28 01:00:00,2125.829540983607,0.0,657.6604590163929
2015-10-28 02:00:00,2511.5978360655736,0.0,302.8021639344265
2015-10-28 03:00:00,2875.32,0.0,0.0
2015-10-28 04:00:00,3126.83,0.0,0.0
2015-10-28 05:00:00,3767.396754098361,0.0,46.8332459016392
2015-10-28 06:00:00,3939.7613114754095,21.8355472832701,437.2531412413208
2015-10-28 07:00:00,3898.7221311475405,375.57141327224565,314.8564555802135
2015-10-28 08:00:00,3808.43593442623,779.2340655737703,0.0
2015-10-28 09:00:00,3800.2280983606556,789.8019016393441,0.0
2015-10-28 10:00:00,3833.059442622951,715.2605573770488,0.0
2015-10-28 11:00:00,3906.929967213114,545.0600327868856,0.0
2015-10-28 12:00:00,3562.2008524590165,908.1891475409839,0.0
2015-10-28 13:00:00,3915.137803278688,481.76219672131174,0.0
2015-10-28 14:00:00,4095.7101967213116,186.5998032786888,0.0
2015-10-28 15:00:00,3956.176983606557,432.343836208748,21.669180184694767
2015-10-28 16:00:00,3882.3064590163935,0.0,1137.133540983606
2015-10-28 17:00:00,3644.2792131147544,0.0,1215.1007868852457
2015-10-28 18:00:00,4153.1650491803275,0.0,388.4749508196728
2015-10-28 19:00:00,3488.3303278688522,0.0,704.0496721311479
2015-10-28 20:00:00,3127.1855409836066,0.0,788.7444590163932
2015-10-28 21:00:00,2815.2877704918033,0.0,740.2822295081969
2015-10-28 22:00:00,2495.182163934426,0.0,712.2078360655737
2015-10-28 23:00:00,2224.3235737704917,0.0,796.7464262295084
2015-10-29 00:00:00,1616.9437049180328,0.0,1297.4162950819673
2015-10-29 01:00:00,1502.0339999999999,0.0,1373.8460000000002
2015-10-29 02:00:00,1452.7869836065572,0.0,1411.533016393443
2015-10-29 03:00:00,1206.5519016393441,0.0,1747.018098360656
2015-10-29 04:00:00,1025.9795081967213,0.0,2201.5004918032787
2015-10-29 05:00:00,894.654131147541,0.0,3026.145868852459
2015-10-29 06:00:00,771.5365901639344,13.10132836996206,3705.3720814661037
2015-10-29 07:00:00,664.8347213114754,161.58304989619873,3850.322228792326
2015-10-29 08:00:00,599.1720327868852,362.47008490228365,3790.1378823108307
2015-10-29 09:00:00,549.9250163934427,524.0531347984823,3754.371848808075
2015-10-29 10:00:00,467.8466557377049,641.9650901281409,3668.4182541341534
2015-10-29 11:00:00,377.56045901639345,580.8255577349847,3744.923983248622
2015-10-29 12:00:00,476.0544918032787,432.343836208748,3794.4216719879732
2015-10-29 13:00:00,517.0936721311475,235.82391065931708,3876.9524172095357
