snapshot,onwind,solar,CCGT
2015-10-15 16:00:00,180835.0441967213,0.0,101364.27580327874
2015-10-15 17:00:00,175309.52895737707,0.0,98436.84704262293
2015-10-15 18:00:00,166770.0963147541,0.0,87903.29968524592
2015-10-15 19:00:00,167774.73544918036,0.0,69344.66455081967
2015-10-15 20:00:00,166770.0963147541,0.0,48956.843685245905
2015-10-15 21:00:00,147179.63319344263,0.0,47512.866806557395
2015-10-15 22:00:00,131607.72660983607,0.0,51946.98539016394
2015-10-15 23:00:00,119049.73742950818,0.0,54731.946570491826
2015-10-16 00:00:00,125077.5722360656,0.0,45238.96776393441
2015-10-16 01:00:00,115533.5004590164,0.0,54253.04754098361
2015-10-16 02:00:00,127086.85050491802,0.0,46881.49349508197
2015-10-16 03:00:00,143663.3962229508,0.0,45380.34377704918
2015-10-16 04:00:00,153709.78756721312,0.0,66275.44843278691
2015-10-16 05:00:00,156221.3854032787,0.0,102022.41859672133
2015-10-16 06:00:00,134621.64401311477,3207.2051849667123,136027.68680191852
2015-10-16 07:00:00,152705.1484327869,22450.43629476699,106454.9912724461
2015-10-16 08:00:00,162249.2202098361,33408.38734340325,92340.41244676069
2015-10-16 09:00:00,158230.66367213117,37951.92802210609,87782.34830576276
2015-10-16 10:00:00,149188.91146229507,40891.86610832558,84357.15842937933
2015-10-16 11:00:00,134621.64401311477,39288.26351584223,94777.676471043
2015-10-16 12:00:00,137133.24184918034,35546.52413338107,87225.00601743863
2015-10-16 13:00:00,133114.68531147542,33141.12024465603,85774.97444386854
2015-10-16 14:00:00,133617.00487868852,18174.162714811373,101858.9644065001
2015-10-16 15:00:00,126584.53093770491,6414.410369933425,140948.1706923617
2015-10-16 16:00:00,128091.48963934428,0.0,151233.87836065577
2015-10-16 17:00:00,127589.17007213116,0.0,134879.26992786882
2015-10-16 18:00:00,103980.15041311475,0.0,138876.13758688525
2015-10-16 19:00:00,88408.24382950818,0.0,138189.6521704918
2015-10-16 20:00:00,90919.84166557377,0.0,117212.17833442624
2015-10-16 21:00:00,93431.43950163934,0.0,98903.02449836065
2015-10-16 22:00:00,92929.11993442623,0.0,83525.16806557376
2015-10-16 23:00:00,88408.24382950818,0.0,79087.58817049183
2015-10-17 00:00:00,87403.60469508197,0.0,74589.12330491803
2015-10-17 01:00:00,72836.33724590162,0.0,87433.61075409838
2015-10-17 02:00:00,69822.41984262296,0.0,90365.52015737705
2015-10-17 03:00:00,72836.33724590162,0.0,91948.94675409839
2015-10-17 04:00:00,74343.29594754097,0.0,101997.77205245903
2015-10-17 05:00:00,71831.6981114754,0.0,122052.96188852462
2015-10-17 06:00:00,54752.83282622951,534.534197494452,156955.45697627607
2015-10-17 07:00:00,48724.99801967214,2939.9380862194857,175762.83189410836
2015-10-17 08:00:00,49227.31758688524,6414.410369933425,180095.77604318134
2015-10-17 09:00:00,48724.99801967214,10957.951048636267,178101.6949316916
2015-10-17 10:00:00,50231.95672131148,16036.02592483356,168094.35735385495
2015-10-17 11:00:00,50734.2762885246,17105.094319822463,162721.83739165298
2015-10-17 12:00:00,37171.64797377049,14432.423332350207,175827.3686938793
2015-10-17 13:00:00,40687.884944262296,12027.019443625171,173867.07961211257
2015-10-17 14:00:00,46715.71975081967,6414.410369933425,178895.5938792469
2015-10-17 15:00:00,44706.44148196721,1870.8696912305822,206248.45682680223
2015-10-17 16:00:00,44706.44148196721,0.0,215971.28651803278
2015-10-17 17:00:00,41692.524078688526,0.0,204286.7999213115
2015-10-17 18:00:00,38678.60667540984,0.0,189974.99732459016
2015-10-17 19:00:00,34660.05013770492,0.0,179118.89386229508
2015-10-17 20:00:00,29636.854465573768,0.0,169487.13753442623
2015-10-17 21:00:00,30641.4936,0.0,153456.06240000002
2015-10-17 22:00:00,34660.05013770492,0.0,136406.18986229505
2015-10-17 23:00:00,41190.204511475415,0.0,121164.8274885246
2015-10-18 00:00:00,47218.03931803279,0.0,110519.45268196722
2015-10-18 01:00:00,52743.55455737704,0.0,103332.96944262295
2015-10-18 02:00:00,55255.15239344263,0.0,101287.10360655739
2015-10-18 03:00:00,57264.43066229508,0.0,102504.28933770492
2015-10-18 04:00:00,58269.06979672132,0.0,110472.18220327869
2015-10-18 05:00:00,57766.7502295082,0.0,126059.0777704918
2015-10-18 06:00:00,52241.23499016393,1336.33549373613,146557.44551609995
2015-10-18 07:00:00,52743.55455737704,12828.82073986685,151219.4447027561
2015-10-18 08:00:00,54752.83282622951,31270.25055342544,142203.34462034507
2015-10-18 09:00:00,52241.23499016393,46771.74228076455,132316.90272907156
2015-10-18 10:00:00,50231.95672131148,62807.768205598106,116325.02307309043
2015-10-18 11:00:00,47720.35888524591,78041.99283419,100842.88828056408
2015-10-18 12:00:00,27125.256629508196,82585.53351289284,115197.98585759898
2015-10-18 13:00:00,29636.854465573768,70023.97987177322,124862.99366265303
2015-10-18 14:00:00,26622.93706229508,47840.81067575346,156571.1482619515
2015-10-18 15:00:00,24613.65879344262,18708.696912305822,208647.22429425156
2015-10-18 16:00:00,24613.65879344262,0.0,240954.5612065574
2015-10-18 17:00:00,22604.380524590164,0.0,235258.14747540982
2015-10-18 18:00:00,23609.019659016394,0.0,214741.11234098361
2015-10-18 19:00:00,23106.70009180328,0.0,198420.77590819672
2015-10-18 20:00:00,18083.50441967213,0.0,185063.7755803279
2015-10-18 21:00:00,15069.587016393441,0.0,171209.13698360656
2015-10-18 22:00:00,13060.308747540983,0.0,161248.91925245902
2015-10-18 23:00:00,11553.35004590164,0.0,161360.51795409835
2015-10-19 00:00:00,8539.432642622953,0.0,162553.73535737704
2015-10-19 01:00:00,9544.071777049181,0.0,162371.6242229508
2015-10-19 02:00:00,10548.710911475411,0.0,162917.18108852458
2015-10-19 03:00:00,10548.710911475411,0.0,177815.7090885246
2015-10-19 04:00:00,10548.710911475411,0.0,224240.8050885246
2015-10-19 05:00:00,9544.071777049181,0.0,271841.90022295085
2015-10-19 06:00:00,6027.834806557378,4543.540678702843,280070.4845147398
2015-10-19 07:00:00,6027.834806557378,46237.208083270096,237778.28111017257
2015-10-19 08:00:00,6027.834806557378,86327.272895354,199931.19629808862
2015-10-19 09:00:00,6027.834806557378,118666.59184376834,164802.38134967428
2015-10-19 10:00:00,5525.515239344261,143789.69912600762,131846.76563464812
2015-10-19 11:00:00,4520.876104918032,153411.31468090776,120992.31721417425
2015-10-19 12:00:00,4520.876104918032,141918.82943477706,126067.98246030493
2015-10-19 13:00:00,4018.5565377049184,114390.31826381275,146357.62519848233
2015-10-19 14:00:00,3013.917403278689,74300.25345172884,189382.57714499248
2015-10-19 15:00:00,3516.2369704918033,26459.442775975378,255015.58425353284
2015-10-19 16:00:00,4018.5565377049184,0.0,289970.94346229505
2015-10-19 17:00:00,4018.5565377049184,0.0,281390.0914622951
2015-10-19 18:00:00,2511.597836065574,0.0,257374.81416393444
2015-10-19 19:00:00,2009.2782688524592,0.0,239825.58173114754
2015-10-19 20:00:00,1506.9587016393446,0.0,217955.62929836067
2015-10-19 21:00:00,2009.2782688524592,0.0,195104.90573114756
2015-10-19 22:00:00,2511.597836065574,0.0,180756.08616393444
2015-10-19 23:00:00,3013.917403278689,0.0,174603.1705967213
2015-10-20 00:00:00,4520.876104918032,0.0,169723.47989508198
2015-10-20 01:00:00,6027.834806557378,0.0,167964.37719344263
2015-10-20 02:00:00,8539.432642622953,0.0,169500.54735737704
2015-10-20 03:00:00,10046.391344262296,0.0,184285.64065573772
2015-10-20 04:00:00,11553.35004590164,0.0,224956.4979540984
2015-10-20 05:00:00,12055.669613114756,0.0,269780.1223868852
2015-10-20 06:00:00,9544.071777049181,801.8012962416781,282879.8509267092
2015-10-20 07:00:00,9544.071777049181,3474.472283713938,280967.2839392369
2015-10-20 08:00:00,8539.432642622953,7216.211666175103,282060.079691202
2015-10-20 09:00:00,10548.710911475411,11492.485246130718,276105.0078423939
2015-10-20 10:00:00,14567.26744918033,15501.49172733911,262223.05282348057
2015-10-20 11:00:00,22604.380524590164,17906.895616064146,249240.12385934568
2015-10-20 12:00:00,28632.21533114754,14165.15623360298,239070.85643524947
2015-10-20 13:00:00,33655.41100327869,8552.547159911232,230186.50983681012
2015-10-20 14:00:00,32650.771868852466,5345.34197494452,232719.026156203
2015-10-20 15:00:00,29636.854465573768,2405.403888725034,258187.1136457012
2015-10-20 16:00:00,26120.617495081966,0.0,271688.37450491806
2015-10-20 17:00:00,22604.380524590164,0.0,265263.8954754098
2015-10-20 18:00:00,18083.50441967213,0.0,246276.62758032788
2015-10-20 19:00:00,18585.823986885243,0.0,225177.44801311474
2015-10-20 20:00:00,24613.65879344262,0.0,195848.3252065574
2015-10-20 21:00:00,29134.53489836066,0.0,168210.98510163935
2015-10-20 22:00:00,32148.452301639347,0.0,149635.74369836066
2015-10-20 23:00:00,30641.4936,0.0,143961.4944
2015-10-21 00:00:00,23609.019659016394,0.0,147649.38834098363
2015-10-21 01:00:00,25115.97836065574,0.0,147419.06163934423
2015-10-21 02:00:00,34660.05013770492,0.0,142353.60586229508
2015-10-21 03:00:00,48222.678452459026,0.0,144849.857547541
2015-10-21 04:00:00,61282.9872,0.0,174064.0608
2015-10-21 05:00:00,78864.17205245902,0.0,198023.59994754102
2015-10-21 06:00:00,109505.66565245902,3207.2051849667123,171681.6931625743
2015-10-21 07:00:00,126584.53093770491,27261.24407221705,130252.58099007806
2015-10-21 08:00:00,139644.8396852459,40090.0648120839,107690.2835026702
2015-10-21 09:00:00,156723.7049704918,45435.406787028434,86406.84424247978
2015-10-21 10:00:00,169281.69415081968,48642.61197199514,68857.66987718518
2015-10-21 11:00:00,183346.64203278688,39288.26351584223,52202.05445137092
2015-10-21 12:00:00,195904.63121311477,23519.504689755886,48903.592097129345
2015-10-21 13:00:00,222527.56827540987,15768.758826086334,21141.488898503827
2015-10-21 14:00:00,227550.763947541,8552.547159911232,31624.6568925478
2015-10-21 15:00:00,235085.55745573773,1336.33549373613,55450.08705052615
2015-10-21 16:00:00,243122.67053114754,0.0,53346.04146885249
2015-10-21 17:00:00,245634.2683672131,0.0,37689.90763278687
2015-10-21 18:00:00,207960.3008262295,0.0,54548.5311737705
2015-10-21 19:00:00,189374.47683934428,0.0,54443.26316065573
2015-10-21 20:00:00,165765.45718032788,0.0,54670.82281967214
2015-10-21 21:00:00,150695.87016393442,0.0,48624.57383606558
2015-10-21 22:00:00,139644.8396852459,0.0,45761.17231475412
2015-10-21 23:00:00,136630.92228196724,0.0,41013.70571803277
2015-10-22 00:00:00,141654.11795409836,0.0,32401.742045901676
2015-10-22 01:00:00,170286.33328524593,0.0,4446.398714754091
2015-10-22 02:00:00,0.0,0.0,0.0
2015-10-22 03:00:00,0.0,0.0,0.0
2015-10-22 04:00:00,0.0,0.0,0.0
2015-10-22 05:00:00,260703.85538360657,0.0,19809.404616393447
2015-10-22 06:00:00,242118.0313967213,267.267098747226,48938.32950453147
2015-10-22 07:00:00,267234.00975737703,1870.8696912305822,22477.01255139238
2015-10-22 08:00:00,283308.2359081967,3741.7393824611645,8236.352709342134
2015-10-22 09:00:00,283810.55547540984,4810.807777450068,4609.868747140096
2015-10-22 10:00:00,0.0,0.0,0.0
2015-10-22 11:00:00,0.0,0.0,0.0
2015-10-22 12:00:00,226546.12481311476,4810.807777450068,50936.635409435214
2015-10-22 13:00:00,230564.68135081968,4009.00648120839,35789.55216797192
2015-10-22 14:00:00,246136.58793442624,2672.67098747226,20012.965078101548
2015-10-22 15:00:00,248145.8662032787,1336.33549373613,35672.4663029852
2015-10-22 16:00:00,257689.9379803279,0.0,34607.99401967208
2015-10-22 17:00:00,275271.12283278693,0.0,5739.6931672131095
2015-10-22 18:00:00,0.0,0.0,0.0
2015-10-22 19:00:00,0.0,0.0,0.0
2015-10-22 20:00:00,0.0,0.0,0.0
2015-10-22 21:00:00,0.0,0.0,0.0
2015-10-22 22:00:00,0.0,0.0,0.0
2015-10-22 23:00:00,0.0,0.0,0.0
2015-10-23 00:00:00,0.0,0.0,0.0
2015-10-23 01:00:00,0.0,0.0,0.0
2015-10-23 02:00:00,0.0,0.0,0.0
2015-10-23 03:00:00,0.0,0.0,0.0
2015-10-23 04:00:00,0.0,0.0,0.0
2015-10-23 05:00:00,223532.20740983606,0.0,45517.06859016392
2015-10-23 06:00:00,252164.4227409836,2672.67098747226,22992.546271544128
2015-10-23 07:00:00,0.0,0.0,0.0
2015-10-23 08:00:00,0.0,0.0,0.0
2015-10-23 09:00:00,0.0,0.0,0.0
2015-10-23 10:00:00,0.0,0.0,0.0
2015-10-23 11:00:00,0.0,0.0,0.0
2015-10-23 12:00:00,0.0,0.0,0.0
2015-10-23 13:00:00,116538.13959344264,117062.989251285,4814.487155272361
2015-10-23 14:00:00,67813.1415737705,74300.25345172884,99610.08097450068
2015-10-23 15:00:00,50231.95672131148,23252.23759100866,192054.03768767984
2015-10-23 16:00:00,47720.35888524591,0.0,236856.58111475408
2015-10-23 17:00:00,48222.678452459026,0.0,220892.081547541
2015-10-23 18:00:00,52743.55455737704,0.0,194809.22144262295
2015-10-23 19:00:00,52241.23499016393,0.0,177883.00500983605
2015-10-23 20:00:00,55255.15239344263,0.0,160113.76760655738
2015-10-23 21:00:00,67310.82200655738,0.0,131961.88599344264
2015-10-23 22:00:00,80371.13075409837,0.0,102634.61724590164
2015-10-23 23:00:00,88910.5633967213,0.0,83861.93260327869
2015-10-24 00:00:00,82882.72859016394,0.0,82645.52340983607
2015-10-24 01:00:00,99459.27430819672,0.0,63154.63369180329
2015-10-24 02:00:00,109003.34608524591,0.0,54050.58991475411
2015-10-24 03:00:00,120556.69613114753,0.0,48227.395868852465
2015-10-24 04:00:00,126584.53093770491,0.0,53730.2530622951
2015-10-24 05:00:00,127086.85050491802,0.0,71978.38949508197
2015-10-24 06:00:00,126584.53093770491,534.534197494452,88762.09886480063
2015-10-24 07:00:00,138137.88098360656,5078.0748761972945,87348.31214019614
2015-10-24 08:00:00,158230.66367213117,10957.951048636267,68073.9932792326
2015-10-24 09:00:00,160239.94194098364,9621.615554900136,65035.058504116234
2015-10-24 10:00:00,160239.94194098364,11225.218147383495,60437.5519116329
2015-10-24 11:00:00,154212.10713442622,12561.55364111962,61339.54722445418
2015-10-24 12:00:00,174807.20939016395,13096.087838614076,40100.97477122198
2015-10-24 13:00:00,176816.48765901636,8819.81425865846,37584.57808232519
2015-10-24 14:00:00,188872.15727213115,4810.807777450068,34793.15895041879
2015-10-24 15:00:00,192388.39424262298,1336.33549373613,57935.79026364092
2015-10-24 16:00:00,209969.57909508198,0.0,53014.77690491806
2015-10-24 17:00:00,222025.2487081967,0.0,22111.3432918033
2015-10-24 18:00:00,218509.01173770492,0.0,9055.84426229509
2015-10-24 19:00:00,0.0,0.0,0.0
2015-10-24 20:00:00,0.0,0.0,0.0
2015-10-24 21:00:00,0.0,0.0,0.0
2015-10-24 22:00:00,0.0,0.0,0.0
2015-10-24 23:00:00,0.0,0.0,0.0
2015-10-25 00:00:00,149188.91146229507,0.0,7740.740537704923
2015-10-25 01:00:00,131607.72660983607,0.0,22616.27339016393
2015-10-25 02:00:00,122565.9744,0.0,33054.60960000001
2015-10-25 03:00:00,117542.77872786886,0.0,38495.189272131145
2015-10-25 04:00:00,123570.61353442623,0.0,37457.60246557377
2015-10-25 05:00:00,145170.35492459018,0.0,29644.997075409836
2015-10-25 06:00:00,159235.3028065574,3207.2051849667123,26394.98800847591
2015-10-25 07:00:00,0.0,0.0,0.0
2015-10-25 08:00:00,0.0,0.0,0.0
2015-10-25 09:00:00,0.0,0.0,0.0
2015-10-25 10:00:00,0.0,0.0,0.0
2015-10-25 11:00:00,0.0,0.0,0.0
2015-10-25 12:00:00,0.0,0.0,0.0
2015-10-25 13:00:00,0.0,0.0,0.0
2015-10-25 14:00:00,0.0,0.0,0.0
2015-10-25 15:00:00,106994.06781639344,21114.100801030854,99618.25538257572
2015-10-25 16:00:00,77357.21335081969,0.0,192654.73864918033
2015-10-25 17:00:00,54752.83282622951,0.0,212902.30717377047
2015-10-25 18:00:00,50734.2762885246,0.0,195977.61171147542
2015-10-25 19:00:00,39180.92624262295,0.0,188313.54975737704
2015-10-25 20:00:00,33655.41100327869,0.0,178488.26899672134
2015-10-25 21:00:00,30139.174032786883,0.0,164656.1419672131
2015-10-25 22:00:00,28632.21533114754,0.0,151079.13666885247
2015-10-25 23:00:00,28129.895763934426,0.0,141495.08423606557
2015-10-26 00:00:00,25115.97836065574,0.0,138661.34163934426
2015-10-26 01:00:00,21097.421822950822,0.0,141384.9061770492
2015-10-26 02:00:00,18083.50441967213,0.0,146967.9995803279
2015-10-26 03:00:00,16576.545718032787,0.0,155617.61028196724
2015-10-26 04:00:00,18585.823986885243,0.0,174254.76401311476
2015-10-26 05:00:00,22604.380524590164,0.0,215795.93547540985
2015-10-26 06:00:00,23106.70009180328,2405.403888725034,247860.3400194717
2015-10-26 07:00:00,26120.617495081966,29666.647960942086,226136.65454397598
2015-10-26 08:00:00,33153.09143606557,71894.84956300381,175865.56700093063
2015-10-26 09:00:00,39180.92624262295,111183.11307884601,136074.60467853103
2015-10-26 10:00:00,44706.44148196721,132831.74807737136,105584.63844066144
2015-10-26 11:00:00,45711.08061639345,141651.5623360298,90823.18104757679
2015-10-26 12:00:00,55757.47196065575,131228.14548488797,92188.5865544563
2015-10-26 13:00:00,36669.328406557375,107708.6407951321,129948.58279831053
2015-10-26 14:00:00,25115.97836065574,67351.30888430096,174678.0567550433
2015-10-26 15:00:00,31646.132734426228,23786.771788503116,215205.12347707065
2015-10-26 16:00:00,38678.60667540984,0.0,273121.3173245902
2015-10-26 17:00:00,44204.12191475409,0.0,259817.28208524597
2015-10-26 18:00:00,52241.23499016393,0.0,232192.49700983605
2015-10-26 19:00:00,48724.99801967214,0.0,211018.20598032788
2015-10-26 20:00:00,47720.35888524591,0.0,191165.27311475412
2015-10-26 21:00:00,43701.80234754099,0.0,171736.27365245903
2015-10-26 22:00:00,41190.204511475415,0.0,153054.9234885246
2015-10-26 23:00:00,39683.245809836066,0.0,142272.31019016396
2015-10-27 00:00:00,43701.80234754099,0.0,131145.98565245903
2015-10-27 01:00:00,39683.245809836066,0.0,132216.53819016396
2015-10-27 02:00:00,36669.328406557375,0.0,137658.87159344263
2015-10-27 03:00:00,33153.09143606557,0.0,146868.54456393444
2015-10-27 04:00:00,31143.813167213117,0.0,168503.4388327869
2015-10-27 05:00:00,30641.4936,0.0,213236.83440000002
2015-10-27 06:00:00,30139.174032786883,1870.8696912305822,248407.74427598252
2015-10-27 07:00:00,39180.92624262295,27528.511170964277,223947.7225864128
2015-10-27 08:00:00,57766.7502295082,68153.11018054264,162628.3475899492
2015-10-27 09:00:00,77357.21335081969,102630.5659189348,109663.2527302455
2015-10-27 10:00:00,98454.63517377048,125348.26931244899,60791.78351378051
2015-10-27 11:00:00,117542.77872786886,133099.01517611856,24231.274096012592
2015-10-27 12:00:00,137133.24184918034,124011.93381871287,16858.884332106805
2015-10-27 13:00:00,134621.64401311477,101561.49752394589,37444.50646293935
2015-10-27 14:00:00,125579.89180327869,62540.50110685088,77682.22308987044
2015-10-27 15:00:00,127589.17007213116,22717.703393514217,124257.13453435464
2015-10-27 16:00:00,135626.283147541,0.0,175550.62485245903
2015-10-27 17:00:00,135626.283147541,0.0,165415.292852459
2015-10-27 18:00:00,154212.10713442622,0.0,124981.06886557376
2015-10-27 19:00:00,135626.283147541,0.0,122031.22485245902
2015-10-27 20:00:00,140649.47881967216,0.0,98174.34118032786
2015-10-27 21:00:00,150193.5505967213,0.0,66786.1534032787
2015-10-27 22:00:00,157728.34410491804,0.0,37324.01189508197
2015-10-27 23:00:00,163253.85934426228,0.0,16269.608655737708
2015-10-28 00:00:00,122565.9744,0.0,50054.745599999995
2015-10-28 01:00:00,130100.76790819675,0.0,40248.820091803245
2015-10-28 02:00:00,153709.78756721312,0.0,18531.492432786905
2015-10-28 03:00:00,0.0,0.0,0.0
2015-10-28 04:00:00,0.0,0.0,0.0
2015-10-28 05:00:00,230564.68135081968,0.0,2866.194649180319
2015-10-28 06:00:00,241113.39226229506,1336.33549373613,26759.892243968836
2015-10-28 07:00:00,238601.7944262295,22984.970492261436,19269.215081509068
2015-10-28 08:00:00,0.0,0.0,0.0
2015-10-28 09:00:00,0.0,0.0,0.0
2015-10-28 10:00:00,0.0,0.0,0.0
2015-10-28 11:00:00,0.0,0.0,0.0
2015-10-28 12:00:00,0.0,0.0,0.0
2015-10-28 13:00:00,0.0,0.0,0.0
2015-10-28 14:00:00,0.0,0.0,0.0
2015-10-28 15:00:00,242118.0313967213,26459.442775975378,1326.1538273033198
2015-10-28 16:00:00,237597.1552918033,0.0,69592.57270819669
2015-10-28 17:00:00,223029.887842623,0.0,74364.16815737705
2015-10-28 18:00:00,254173.70100983605,0.0,23774.666990163976
2015-10-28 19:00:00,213485.81606557377,0.0,43087.83993442625
2015-10-28 20:00:00,191383.75510819672,0.0,48271.160891803265
2015-10-28 21:00:00,172295.61155409837,0.0,45305.27244590165
2015-10-28 22:00:00,152705.1484327869,0.0,43587.119567213114
2015-10-28 23:00:00,136128.6027147541,0.0,48760.881285245916
2015-10-29 00:00:00,98956.95474098361,0.0,79401.8772590164
2015-10-29 01:00:00,91924.48079999999,0.0,84079.37520000002
2015-10-29 02:00:00,88910.5633967213,0.0,86385.82060327871
2015-10-29 03:00:00,73840.97638032786,0.0,106917.50761967215
2015-10-29 04:00:00,62789.945901639345,0.0,134731.83009836066
2015-10-29 05:00:00,54752.83282622951,0.0,185200.1271737705
2015-10-29 06:00:00,47218.03931803279,801.8012962416781,226768.77138572556
2015-10-29 07:00:00,40687.884944262296,9888.882653647363,235639.72040209034
2015-10-29 08:00:00,36669.328406557375,22183.16919601976,231956.43839742284
2015-10-29 09:00:00,33655.41100327869,32072.05184966712,229767.5571470542
2015-10-29 10:00:00,28632.21533114754,39288.26351584223,224507.1971530102
2015-10-29 11:00:00,23106.70009180328,35546.52413338107,229189.34777481566
2015-10-29 12:00:00,29134.53489836066,26459.442775975378,232218.60632566398
2015-10-29 13:00:00,31646.132734426228,14432.423332350207,237269.4879332236
2015-10-29 14:00:00,33655.41100327869,7750.745863669555,235104.62313305176
2015-10-29 15:00:00,34157.73057049181,2939.9380862194857,247573.5193432887
2015-10-29 16:00:00,31646.132734426228,0.0,285134.24726557377
2015-10-29 17:00:00,27627.576196721315,0.0,280770.85180327867
2015-10-29 18:00:00,24111.339226229513,0.0,264706.7607737705
2015-10-29 19:00:00,28129.895763934426,0.0,239092.56023606562
2015-10-29 20:00:00,23609.019659016394,0.0,224505.5723409836
2015-10-29 21:00:00,22604.380524590164,0.0,201101.81547540985
2015-10-29 22:00:00,20595.102255737707,0.0,181996.48174426233
2015-10-29 23:00:00,21097.421822950822,0.0,166680.09017704922
2015-10-30 00:00:00,18585.823986885243,0.0,162114.52001311476
2015-10-30 01:00:00,23609.019659016394,0.0,153473.1803409836
2015-10-30 02:00:00,31646.132734426228,0.0,145636.80326557378
2015-10-30 03:00:00,36669.328406557375,0.0,145168.11159344262
2015-10-30 04:00:00,44204.12191475409,0.0,150306.0020852459
2015-10-30 05:00:00,48222.678452459026,0.0,187346.52554754098
2015-10-30 06:00:00,40185.565377049184,0.0,231640.9666229508
2015-10-30 07:00:00,48724.99801967214,2405.403888725034,228392.64209160284
2015-10-30 08:00:00,55255.15239344263,5612.609073691748,217691.99453286565
2015-10-30 09:00:00,58771.38936393443,9621.615554900136,208682.03908116542
2015-10-30 10:00:00,62287.62633442623,12561.55364111962,200243.5960244541
2015-10-30 11:00:00,70324.73940983608,13897.889134855752,190807.11145530816
2015-10-30 12:00:00,75850.25464918034,12828.82073986685,182550.14461095285
2015-10-30 13:00:00,65301.54373770493,8819.81425865846,188252.22200363662
2015-10-30 14:00:00,66808.50243934426,4810.807777450068,185637.3377832057
2015-10-30 15:00:00,77357.21335081969,801.8012962416781,186960.60935293866
2015-10-30 16:00:00,86901.28512786885,0.0,205853.19887213115
2015-10-30 17:00:00,97449.99603934427,0.0,187798.30796065574
2015-10-30 18:00:00,151198.18973114752,0.0,111718.23426885251
2015-10-30 19:00:00,159235.3028065574,0.0,82915.34919344263
2015-10-30 20:00:00,144165.71579016393,0.0,80923.60020983608
2015-10-30 21:00:00,117040.45916065575,0.0,90535.25283934428
2015-10-30 22:00:00,97952.31560655739,0.0,91405.38039344263
2015-10-30 23:00:00,81878.0894557377,0.0,94139.84254426231
2015-10-31 00:00:00,56259.79152786885,0.0,111286.83647213115
2015-10-31 01:00:00,51236.59585573771,0.0,111229.2081442623
2015-10-31 02:00:00,56259.79152786885,0.0,105229.87247213114
2015-10-31 03:00:00,67310.82200655738,0.0,93779.81799344262
2015-10-31 04:00:00,80873.45032131147,0.0,85439.38567868856
2015-10-31 05:00:00,91924.48079999999,0.0,87751.9872
2015-10-31 06:00:00,116035.82002622951,267.267098747226,79815.37287502328
2015-10-31 07:00:00,124575.25266885247,6414.410369933425,85176.69296121412
2015-10-31 08:00:00,142658.75708852458,18174.162714811373,66347.60019666403
2015-10-31 09:00:00,152202.82886557377,36615.59252836997,41851.11060605627
2015-10-31 10:00:00,157728.34410491804,59867.83011937863,9778.961775703341
2015-10-31 11:00:00,0.0,0.0,0.0
2015-10-31 12:00:00,127589.17007213116,86327.272895354,5551.653032514827
2015-10-31 13:00:00,107496.38738360656,63609.56950183979,46476.567114553654
2015-10-31 14:00:00,90417.52209836066,31804.784750919895,95405.50515071947
2015-10-31 15:00:00,91422.1612327869,11225.218147383495,129401.60061982967
2015-10-31 16:00:00,98454.63517377048,0.0,170798.43682622953
2015-10-31 17:00:00,99459.27430819672,0.0,163564.24969180333
2015-10-31 18:00:00,57264.43066229508,0.0,182828.67733770495
2015-10-31 19:00:00,58269.06979672132,0.0,163998.92620327868
2015-10-31 20:00:00,56259.79152786885,0.0,151852.03247213116
2015-10-31 21:00:00,55255.15239344263,0.0,139407.35960655738
2015-10-31 22:00:00,58269.06979672132,0.0,122944.13020327868
2015-10-31 23:00:00,63794.58503606558,0.0,105853.65096393444
2015-11-01 00:00:00,56259.79152786885,0.0,106347.99647213114
2015-11-01 01:00:00,43701.80234754099,0.0,114781.71765245902
2015-11-01 02:00:00,32650.771868852466,0.0,124865.17613114754
2015-11-01 03:00:00,27125.256629508196,0.0,130331.9393704918
2015-11-01 04:00:00,25115.97836065574,0.0,136534.64163934425
2015-11-01 05:00:00,25618.297927868854,0.0,147110.13407213116
2015-11-01 06:00:00,11553.35004590164,534.534197494452,175061.10375660393
2015-11-01 07:00:00,14064.947881967213,4543.540678702843,186773.20343932995
2015-11-01 08:00:00,16074.226150819673,8819.81425865846,193312.11159052188
2015-11-01 09:00:00,19088.143554098362,12828.82073986685,193473.4557060348
2015-11-01 10:00:00,22102.060957377045,14966.957529844658,191348.9655127783
2015-11-01 11:00:00,26120.617495081966,15768.758826086334,185482.6996788317
2015-11-01 12:00:00,29134.53489836066,13096.087838614076,183527.60926302528
2015-11-01 13:00:00,28129.895763934426,7483.478764922329,189221.96147114324
2015-11-01 14:00:00,27125.256629508196,3207.2051849667123,195505.9421855251
2015-11-01 15:00:00,30139.174032786883,267.267098747226,210734.4108684659
2015-11-01 16:00:00,34157.73057049181,0.0,241922.2014295082
2015-11-01 17:00:00,36669.328406557375,0.0,234495.63159344264
2015-11-01 18:00:00,37673.967540983605,0.0,213498.78845901642
2015-11-01 19:00:00,36167.00883934426,0.0,196385.03516065574
2015-11-01 20:00:00,33153.09143606557,0.0,181959.40056393444
2015-11-01 21:00:00,32650.771868852466,0.0,164422.40813114756
2015-11-01 22:00:00,34660.05013770492,0.0,146110.0618622951
2015-11-01 23:00:00,40687.884944262296,0.0,129477.49105573772
2015-11-02 00:00:00,41190.204511475415,0.0,122922.4914885246
