snapshot,wind_combined,solar,CCGT
2015-09-21 06:00:00,44530.26854308095,33405.262972786586,184481.50048413247
2015-09-21 07:00:00,37261.69958827074,64178.596135596046,163710.5402761332
2015-09-21 08:00:00,34108.211234585266,90092.9819569093,146365.84280850543
2015-09-21 09:00:00,34330.44588732678,109731.2274621232,127745.88665055005
2015-09-21 10:00:00,36138.23931251256,121068.77125894775,110106.63342853972
2015-09-21 11:00:00,38292.20594677647,121878.59581586378,107415.18223735975
2015-09-21 12:00:00,41459.049748343044,113172.9818290164,108357.83242264058
2015-09-21 13:00:00,45319.30840389637,91915.08720997037,116483.66838613327
2015-09-21 14:00:00,48553.99788069894,63166.315439451,144888.22667985005
2015-09-21 15:00:00,50962.78646053425,26116.841960542242,198042.52357892354
2015-09-21 16:00:00,56619.61996505323,4454.035063038211,207985.4129719086
2015-09-21 17:00:00,67817.8959043985,0.0,196448.60009560152
2015-09-21 18:00:00,80948.43804318136,0.0,169865.68595681866
2015-09-21 19:00:00,93788.89985398676,0.0,138663.38814601323
2015-09-21 20:00:00,104894.75609399479,0.0,105257.47590600523
2015-09-21 21:00:00,109588.3946973288,0.0,79419.84930267121
2015-09-21 22:00:00,111186.77469973892,0.0,64772.40530026109
2015-09-21 23:00:00,113753.69178248646,0.0,53826.59621751353
2015-09-22 00:00:00,122945.97945009041,0.0,41906.624549909604
2015-09-22 01:00:00,135478.1975238,0.0,29430.71047620003
2015-09-22 02:00:00,149103.95967001407,0.0,19562.01632998593
2015-09-22 03:00:00,162879.83705041176,0.0,20882.954949588235
2015-09-22 04:00:00,167616.74730488053,0.0,56246.12069511947
2015-09-22 05:00:00,175172.19128017675,607.3684176870289,84245.7763021362
2015-09-22 06:00:00,175565.37566579634,8098.2455691603855,88345.2867650433
2015-09-22 07:00:00,173828.0990054228,13767.017467572654,87880.77152700454
2015-09-22 08:00:00,178616.294179755,19840.70164444294,81551.36417580207
2015-09-22 09:00:00,183337.7121146817,27938.94721360333,68729.86467171501
2015-09-22 10:00:00,184152.92865334408,33405.262972786586,59073.76437386936
2015-09-22 11:00:00,180590.7635944969,36847.01733967975,58325.13506582337
2015-09-22 12:00:00,175336.7303980719,52031.227781855465,43946.32982007263
2015-09-22 13:00:00,165737.36867905202,60939.29790793189,36430.0894130161
2015-09-22 14:00:00,150094.93390279173,43325.61379500805,68218.6323022002
2015-09-22 15:00:00,128323.41698493675,19030.877087526904,128873.74192753634
2015-09-22 16:00:00,113066.1533255674,3441.7543668931635,150804.5123075395
2015-09-22 17:00:00,105577.48658967667,0.0,158319.97341032335
2015-09-22 18:00:00,100858.73974432619,0.0,152774.86825567385
2015-09-22 19:00:00,95244.64367302673,0.0,139350.2563269733
2015-09-22 20:00:00,86677.3909662583,0.0,125436.9130337417
2015-09-22 21:00:00,78050.84007089779,0.0,112413.96392910223
2015-09-22 22:00:00,69701.54827354892,0.0,106113.8117264511
2015-09-22 23:00:00,61944.16992629043,0.0,107734.05407370959
2015-09-23 00:00:00,56301.22608756779,0.0,110901.45791243222
2015-09-23 01:00:00,50997.51062502511,0.0,116517.90537497489
2015-09-23 02:00:00,47096.117189997996,0.0,124260.82281000199
2015-09-23 03:00:00,44241.25665093393,0.0,142525.8433490661
2015-09-23 04:00:00,42152.46460232979,0.0,186755.73139767023
2015-09-23 05:00:00,39829.150888933524,2429.4736707481156,222091.71544031837
2015-09-23 06:00:00,36843.406960634675,20245.613922900964,219093.11511646438
2015-09-23 07:00:00,32261.419901586672,51423.85936416844,193392.21273424488
2015-09-23 08:00:00,27832.219166298455,78350.52588162673,174306.03495207478
2015-09-23 09:00:00,24324.010116890942,95559.29771609254,158383.30016701657
2015-09-23 10:00:00,22544.5302412131,96369.12227300857,152898.8034857784
2015-09-23 11:00:00,23277.477220927904,78350.52588162673,170428.02889744536
2015-09-23 12:00:00,26091.737198433424,76123.50835010762,162977.818451459
2015-09-23 13:00:00,29542.784930909827,59724.56107255784,166480.10999653235
2015-09-23 14:00:00,31727.201986342643,45957.543604985185,177147.7704086722
2015-09-23 15:00:00,31727.201986342643,28748.771770519365,211247.130243138
2015-09-23 16:00:00,31900.28859088171,8098.2455691603855,227515.8458399579
2015-09-23 17:00:00,34917.55137617996,0.0,229078.44062382003
2015-09-23 18:00:00,38877.70878188393,0.0,213739.36721811604
2015-09-23 19:00:00,42401.944368748744,0.0,189038.70763125128
2015-09-23 20:00:00,46949.2072633059,0.0,161974.1287366941
2015-09-23 21:00:00,57441.781336613785,0.0,130157.63866338623
2015-09-23 22:00:00,72492.83688069893,0.0,101913.08711930107
2015-09-23 23:00:00,86621.83230307292,0.0,80372.15969692708
2015-09-24 00:00:00,97682.28002028522,0.0,67744.3799797148
2015-09-24 01:00:00,106770.92941233181,0.0,58248.7505876682
2015-09-24 02:00:00,114933.7791572605,0.0,54068.18484273949
2015-09-24 03:00:00,124204.59685840532,0.0,60461.50714159469
2015-09-24 04:00:00,136508.7038823057,0.0,87909.24811769431
2015-09-24 05:00:00,152703.51998292832,3846.6666453511825,101542.4533717205
2015-09-24 06:00:00,168594.36608977706,24294.736707481152,79658.36520274181
2015-09-24 07:00:00,189158.01630126534,51828.77164262647,33168.40405610819
2015-09-24 08:00:00,0.0,0.0,0.0
2015-09-24 09:00:00,0.0,0.0,0.0
2015-09-24 10:00:00,0.0,0.0,0.0
2015-09-24 11:00:00,0.0,0.0,0.0
2015-09-24 12:00:00,0.0,0.0,0.0
2015-09-24 13:00:00,0.0,0.0,0.0
2015-09-24 14:00:00,0.0,0.0,0.0
2015-09-24 15:00:00,242970.32112171125,25104.561264397194,3273.677613891586
2015-09-24 16:00:00,235644.5908499699,5668.771898412269,28033.95725161784
2015-09-24 17:00:00,243058.46707772647,0.0,24095.444922273546
2015-09-24 18:00:00,251788.12203072908,0.0,3144.761969270925
2015-09-24 19:00:00,0.0,0.0,0.0
2015-09-24 20:00:00,0.0,0.0,0.0
2015-09-24 21:00:00,0.0,0.0,0.0
2015-09-24 22:00:00,0.0,0.0,0.0
2015-09-24 23:00:00,0.0,0.0,0.0
2015-09-25 00:00:00,0.0,0.0,0.0
2015-09-25 01:00:00,0.0,0.0,0.0
2015-09-25 02:00:00,0.0,0.0,0.0
2015-09-25 03:00:00,0.0,0.0,0.0
2015-09-25 04:00:00,221841.4683558948,0.0,1787.6156441052408
2015-09-25 05:00:00,215017.90292448286,5263.85961995425,34820.033455562894
2015-09-25 06:00:00,206092.72421450092,32392.982276641542,29919.13350885753
2015-09-25 07:00:00,196335.23399256877,63571.22771790902,11140.382289522195
2015-09-25 08:00:00,0.0,0.0,0.0
2015-09-25 09:00:00,0.0,0.0,0.0
2015-09-25 10:00:00,0.0,0.0,0.0
2015-09-25 11:00:00,0.0,0.0,0.0
2015-09-25 12:00:00,0.0,0.0,0.0
2015-09-25 13:00:00,0.0,0.0,0.0
2015-09-25 14:00:00,0.0,0.0,0.0
2015-09-25 15:00:00,175648.17944265922,37656.84189659578,54432.73866074502
2015-09-25 16:00:00,161767.06113295842,11135.087657595528,77867.29920944606
2015-09-25 17:00:00,156543.47835770238,0.0,83836.65764229764
2015-09-25 18:00:00,154103.7051387829,0.0,72847.92686121711
2015-09-25 19:00:00,150635.02821510346,0.0,61022.111784896544
2015-09-25 20:00:00,146811.63059570198,0.0,49661.17740429803
2015-09-25 21:00:00,142286.8048535851,0.0,36960.03914641491
2015-09-25 22:00:00,141001.47654950796,0.0,25428.86345049204
2015-09-25 23:00:00,142262.7650473991,0.0,14942.286952600918
2015-09-26 00:00:00,143416.6757443262,0.0,9200.824255673799
2015-09-26 01:00:00,145010.24778549912,0.0,5567.456214500885
2015-09-26 02:00:00,146860.2444259892,0.0,4542.435574010826
2015-09-26 03:00:00,148002.93654669618,0.0,7907.735453303832
2015-09-26 04:00:00,148177.09158706572,0.0,20080.068412934306
2015-09-26 05:00:00,146724.01885760197,4858.947341496231,30637.585800901812
2015-09-26 06:00:00,141221.04011267325,32595.438415870547,29131.28947145621
2015-09-26 07:00:00,132968.97597589876,64381.05227482505,17234.919749276178
2015-09-26 08:00:00,0.0,0.0,0.0
2015-09-26 09:00:00,0.0,0.0,0.0
2015-09-26 10:00:00,0.0,0.0,0.0
2015-09-26 11:00:00,0.0,0.0,0.0
2015-09-26 12:00:00,0.0,0.0,0.0
2015-09-26 13:00:00,0.0,0.0,0.0
2015-09-26 14:00:00,0.0,0.0,0.0
2015-09-26 15:00:00,176152.48115464955,42515.78923809202,5085.049607258435
2015-09-26 16:00:00,177802.1460769231,13564.561328343645,33889.07259473329
2015-09-26 17:00:00,179258.4241138783,0.0,43441.643886121696
2015-09-26 18:00:00,177506.7235697932,0.0,35981.52043020682
2015-09-26 19:00:00,169581.60079714804,0.0,30281.687202851946
2015-09-26 20:00:00,155161.99082888133,0.0,31235.461171118684
2015-09-26 21:00:00,138727.31088431415,0.0,33823.02911568585
2015-09-26 22:00:00,121899.98077204259,0.0,38888.94322795742
2015-09-26 23:00:00,107945.14039003818,0.0,44540.77960996182
2015-09-27 00:00:00,101718.29636995382,0.0,47271.87963004618
2015-09-27 01:00:00,101968.84457220326,0.0,45104.54742779674
2015-09-27 02:00:00,105667.23519943764,0.0,41861.48480056236
2015-09-27 03:00:00,106095.67796746336,0.0,44736.61803253665
2015-09-27 04:00:00,100384.35423558949,0.0,59578.36976441052
2015-09-27 05:00:00,90374.71315766219,4454.035063038211,75689.13977929958
2015-09-27 06:00:00,78694.03844085157,32797.89455509956,79354.1470040489
2015-09-27 07:00:00,65683.6953329986,65393.332970970114,72715.29969603129
2015-09-27 08:00:00,58886.30657943362,93332.28018457344,56874.885235992944
2015-09-27 09:00:00,52828.80963848163,113172.9818290164,43532.93253250199
2015-09-27 10:00:00,48730.28979272947,123903.15720815389,34564.04899911664
2015-09-27 11:00:00,49364.40645812413,125320.35018275696,30085.54735911894
2015-09-27 12:00:00,56076.32034525006,117424.56075282556,28779.194901924402
2015-09-27 13:00:00,66037.34759289015,100418.24505758878,35064.99134952112
2015-09-27 14:00:00,74389.31047981523,75111.22765396257,56015.7938662222
2015-09-27 15:00:00,77783.73111327577,44742.806769611125,104829.01411711313
2015-09-27 16:00:00,81215.54700080339,14576.842024488691,137142.15497470793
2015-09-27 17:00:00,86513.92028419363,0.0,147484.2797158064
2015-09-27 18:00:00,87996.3749989958,0.0,135695.7450010042
2015-09-27 19:00:00,83967.30348222535,0.0,123299.34851777466
2015-09-27 20:00:00,74575.21831432015,0.0,113168.63368567986
2015-09-27 21:00:00,65642.56055352482,0.0,106541.80344647518
2015-09-27 22:00:00,60309.463105643714,0.0,101204.06889435631
2015-09-27 23:00:00,56569.403481020294,0.0,98659.50051897971
2015-09-28 00:00:00,51928.65245129545,0.0,101340.62754870456
2015-09-28 01:00:00,47837.611656356705,0.0,106537.5523436433
2015-09-28 02:00:00,47090.77501084556,0.0,111991.89298915444
2015-09-28 03:00:00,47181.057838521796,0.0,128113.49016147821
2015-09-28 04:00:00,45443.24696023299,0.0,173250.669039767
2015-09-28 05:00:00,42779.10221691103,3644.210506122173,205537.69927696683
2015-09-28 06:00:00,37574.751286603736,31583.1577197255,197604.32299367076
2015-09-28 07:00:00,31007.61045450894,64381.05227482505,174775.065270666
2015-09-28 08:00:00,24681.93612010444,92117.54334919939,158143.96853069618
2015-09-28 09:00:00,19916.71231612774,108516.49062674916,144792.97305712305
2015-09-28 10:00:00,17232.80150994176,110945.96429749728,139633.046192561
2015-09-28 11:00:00,16728.499797951397,97583.85910838263,153889.90909366598
2015-09-28 12:00:00,16913.873414541074,88675.78898230621,157213.54160315273
2015-09-28 13:00:00,17164.95583470577,88878.24512153522,146628.34304375903
2015-09-28 14:00:00,18100.371404298054,72074.38556552742,159714.02303017455
2015-09-28 15:00:00,19226.50276963246,43123.157655779054,202209.98357458846
2015-09-28 16:00:00,21667.878642297652,12754.736771427604,226404.44058627475
2015-09-28 17:00:00,24917.526220727053,0.0,236981.75377927296
2015-09-28 18:00:00,26327.32729905604,0.0,221019.20470094398
2015-09-28 19:00:00,25335.284630447884,0.0,203259.56736955213
2015-09-28 20:00:00,23992.260791524404,0.0,181757.85520847558
2015-09-28 21:00:00,23570.762856396872,0.0,159717.11714360313
2015-09-28 22:00:00,23282.819400080338,0.0,147892.96859991964
2015-09-28 23:00:00,22154.55116308496,0.0,142158.26883691506
2015-09-29 00:00:00,20482.449088371162,0.0,141862.17891162884
2015-09-29 01:00:00,17205.02217834907,0.0,146172.66182165095
2015-09-29 02:00:00,14385.420021691105,0.0,153615.31197830892
2015-09-29 03:00:00,12804.669210484035,0.0,171483.21878951596
2015-09-29 04:00:00,12301.435934324165,0.0,216157.55206567585
2015-09-29 05:00:00,12732.015574010846,1214.7368353740578,246964.7595906151
2015-09-29 06:00:00,13714.442320144612,19233.333226755916,239903.2444530995
2015-09-29 07:00:00,14028.028236392853,53853.333034916555,207540.67072869057
2015-09-29 08:00:00,14669.623952600925,87258.59600770313,177120.5240396959
2015-09-29 09:00:00,15341.135872062667,109933.68360135223,150490.54452658514
2015-09-29 10:00:00,16881.286121711193,120663.85898048972,136796.7068977991
2015-09-29 11:00:00,18291.621417955415,122283.5080943218,130953.97048772278
2015-09-29 12:00:00,19801.855464350272,114792.63094284845,131015.34959280129
2015-09-29 13:00:00,20429.561514762005,97381.40296915363,137249.82751608436
2015-09-29 14:00:00,20290.664856798558,72276.84170475643,158781.50543844505
2015-09-29 15:00:00,20374.00285157662,42110.876959634,203577.83618878943
2015-09-29 16:00:00,22161.495995983132,10932.63151836652,228803.31648565034
2015-09-29 17:00:00,24970.948012251458,0.0,238099.69998774858
2015-09-29 18:00:00,26829.492139385427,0.0,224610.70786061458
2015-09-29 19:00:00,28242.498525205865,0.0,204466.21747479413
2015-09-29 20:00:00,30370.28848162282,0.0,178660.1475183772
2015-09-29 21:00:00,33835.76009781081,0.0,151522.5159021892
2015-09-29 22:00:00,38662.41896204059,0.0,134654.7570379594
2015-09-29 23:00:00,44042.52758646315,0.0,121652.18841353685
2015-09-30 00:00:00,49574.88831673028,0.0,113879.29568326975
2015-09-30 01:00:00,54742.91242880096,0.0,108829.38757119904
2015-09-30 02:00:00,60197.81156135772,0.0,108175.62843864229
2015-09-30 03:00:00,63962.97942799761,0.0,119865.90857200239
2015-09-30 04:00:00,66861.64583611167,0.0,161201.37816388832
2015-09-30 05:00:00,70557.36537376985,1822.1052530610864,187148.92137316908
2015-09-30 06:00:00,72829.92838521792,28141.403352832338,168387.61626194973
2015-09-30 07:00:00,71684.56517493473,61749.12246484793,136960.15236021733
2015-09-30 08:00:00,76018.67512130951,90295.4380961383,107121.36678255218
2015-09-30 09:00:00,79659.90443161278,110541.05201903926,81550.91154934798
2015-09-30 10:00:00,82369.45769773047,121676.13967663478,64706.24662563475
2015-09-30 11:00:00,84263.26020727055,123295.78879046686,60537.955002262606
2015-09-30 12:00:00,87890.06563386224,115399.99936053547,59241.41100560228
2015-09-30 13:00:00,91898.8368698534,98191.22752606966,63249.17160407695
2015-09-30 14:00:00,95372.32175477003,72884.21012244346,83290.76812278651
2015-09-30 15:00:00,98248.01679252862,42110.876959634,126936.3902478374
2015-09-30 16:00:00,102874.87815645714,10122.806961450482,149729.63088209243
2015-09-30 17:00:00,109697.37515203857,0.0,153744.75684796143
2015-09-30 18:00:00,114082.77001827677,0.0,135643.82998172325
2015-09-30 19:00:00,117027.91338501709,0.0,115311.76661498293
2015-09-30 20:00:00,122741.90820646718,0.0,86827.08779353282
2015-09-30 21:00:00,131752.0275649729,0.0,55374.3164350271
2015-09-30 22:00:00,142132.41587607955,0.0,31812.06012392045
2015-09-30 23:00:00,149424.4904191605,0.0,16505.233580839526
2015-10-01 00:00:00,156098.4748343041,0.0,7077.249165695922
2015-10-01 01:00:00,0.0,0.0,0.0
2015-10-01 02:00:00,0.0,0.0,0.0
2015-10-01 03:00:00,0.0,0.0,0.0
2015-10-01 04:00:00,184293.42796505327,0.0,41899.32403494674
2015-10-01 05:00:00,181879.83142398074,1012.2806961450482,79829.69587987424
2015-10-01 06:00:00,176030.1452520587,20448.070062129973,76299.97668581133
2015-10-01 07:00:00,168865.74879072106,50614.03480725241,55404.300402026514
2015-10-01 08:00:00,166994.38343362123,64178.596135596046,47154.21643078272
2015-10-01 09:00:00,165798.26952138986,73289.12240090148,39686.564077708674
2015-10-01 10:00:00,166524.27166820646,105682.10467754303,2399.859654250497
2015-10-01 11:00:00,0.0,0.0,0.0
2015-10-01 12:00:00,0.0,0.0,0.0
2015-10-01 13:00:00,0.0,0.0,0.0
2015-10-01 14:00:00,172784.7714169512,44135.4383519241,36710.95023112471
2015-10-01 15:00:00,169084.24391805587,14171.929746030675,85436.91833591346
2015-10-01 16:00:00,168592.22921811612,2024.5613922900964,94695.61338959381
2015-10-01 17:00:00,173855.87833701549,0.0,92115.03766298456
2015-10-01 18:00:00,179252.0134988954,0.0,74261.64250110462
2015-10-01 19:00:00,181165.04785338423,0.0,51744.40414661579
2015-10-01 20:00:00,179769.1364408516,0.0,27561.775559148417
2015-10-01 21:00:00,180171.9367489456,0.0,6030.8992510544385
2015-10-01 22:00:00,0.0,0.0,0.0
2015-10-01 23:00:00,0.0,0.0,0.0
2015-10-02 00:00:00,0.0,0.0,0.0
2015-10-02 01:00:00,0.0,0.0,0.0
2015-10-02 02:00:00,0.0,0.0,0.0
2015-10-02 03:00:00,0.0,0.0,0.0
2015-10-02 04:00:00,202593.59686965257,0.0,18525.67513034744
2015-10-02 05:00:00,197479.52876702155,1417.1929746030673,57546.578258375404
2015-10-02 06:00:00,188156.3577101828,27331.578795916303,53820.82749390092
2015-10-02 07:00:00,173347.83709961845,62558.947021763975,33378.7238786176
2015-10-02 08:00:00,167071.31081341638,92927.36790611541,11514.509280468215
2015-10-02 09:00:00,0.0,0.0,0.0
2015-10-02 10:00:00,0.0,0.0,0.0
2015-10-02 11:00:00,0.0,0.0,0.0
2015-10-02 12:00:00,0.0,0.0,0.0
2015-10-02 13:00:00,0.0,0.0,0.0
2015-10-02 14:00:00,0.0,0.0,0.0
2015-10-02 15:00:00,181959.96411126736,42313.33309886301,22873.110789869665
2015-10-02 16:00:00,165019.91401887932,8503.157847618404,73450.14013350228
2015-10-02 17:00:00,150362.04286041376,0.0,95838.21313958625
2015-10-02 18:00:00,133809.83497449287,0.0,99625.32502550715
2015-10-02 19:00:00,116355.86724764011,0.0,107167.34075235992
2015-10-02 20:00:00,100542.48273850173,0.0,114107.94926149829
2015-10-02 21:00:00,87355.8477186182,0.0,115067.43628138182
2015-10-02 22:00:00,76378.73799618398,0.0,111129.49400381604
2015-10-02 23:00:00,65172.44878811007,0.0,108213.27121188994
2015-10-03 00:00:00,54534.5674418558,0.0,113999.21655814422
2015-10-03 01:00:00,44811.80138441455,0.0,121893.32661558545
2015-10-03 02:00:00,35943.249773448486,0.0,132537.2902265515
2015-10-03 03:00:00,27181.007527615995,0.0,148910.364472384
2015-10-03 04:00:00,20270.89879393453,0.0,170300.39320606546
2015-10-03 05:00:00,14857.134440851578,607.3684176870289,192332.7531414614
2015-10-03 06:00:00,10821.652309098215,18828.42094829789,198639.3907426039
2015-10-03 07:00:00,7845.524303273751,46969.82430113023,178308.915395596
2015-10-03 08:00:00,5515.265756979314,70859.64873015336,148569.96951286733
2015-10-03 09:00:00,5078.275502309702,89890.52581768026,125165.15068001005
2015-10-03 10:00:00,6600.262342839929,98393.68366529867,109581.20999186143
2015-10-03 11:00:00,8933.726196625828,93939.64860226047,107610.56120111373
2015-10-03 12:00:00,12304.107023900384,85234.03461541304,108961.67436068658
2015-10-03 13:00:00,14458.607876079535,75718.5960716496,113735.68805227087
2015-10-03 14:00:00,16621.656214902592,63571.22771790902,126760.42406718842
2015-10-03 15:00:00,18195.996411126736,36847.01733967975,170343.73424919354
2015-10-03 16:00:00,20976.600659971886,5871.228037641279,206003.48330238689
2015-10-03 17:00:00,25653.144290018077,0.0,205759.96770998195
2015-10-03 18:00:00,29457.844282386024,0.0,188887.231717614
2015-10-03 19:00:00,30511.32201124724,0.0,174395.45798875278
2015-10-03 20:00:00,28704.59702189195,0.0,160650.65097810805
2015-10-03 21:00:00,24672.85441554529,0.0,150529.28158445473
2015-10-03 22:00:00,19791.17110604539,0.0,145317.24889395462
2015-10-03 23:00:00,15117.832783490663,0.0,141729.81121650935
2015-10-04 00:00:00,11501.177497288612,0.0,141443.7425027114
2015-10-04 01:00:00,10658.715844948787,0.0,140775.7881550512
2015-10-04 02:00:00,11042.284308093997,0.0,140222.083691906
2015-10-04 03:00:00,11555.13350672826,0.0,142999.34649327176
2015-10-04 04:00:00,11894.89610082346,0.0,152407.51989917655
2015-10-04 05:00:00,12395.992505322356,0.0,164427.33149467764
2015-10-04 06:00:00,12455.290693914441,10932.63151836652,172393.32578771905
2015-10-04 07:00:00,10964.822710383613,38871.57873196985,160408.24255764653
2015-10-04 08:00:00,9413.988102430207,73086.66626167246,135528.01763589735
2015-10-04 09:00:00,8963.642399879494,94951.9292984055,116084.96430171502
2015-10-04 10:00:00,9574.253477003416,107301.75379137511,100688.15673162148
2015-10-04 11:00:00,10692.37157360916,109326.31518366521,94211.91324272564
2015-10-04 12:00:00,12474.522538863228,97381.40296915363,100528.25449198314
2015-10-04 13:00:00,13970.332701546498,75921.05221087861,118320.1950875749
2015-10-04 14:00:00,15054.260851576622,51221.40322493944,146484.29992348395
2015-10-04 15:00:00,14797.83625225949,25307.017403626203,195358.4743441143
2015-10-04 16:00:00,14460.744747740511,2834.3859492061347,225570.33730305335
2015-10-04 17:00:00,14983.744086764413,0.0,230520.05591323558
2015-10-04 18:00:00,16365.765833500705,0.0,214485.53016649932
2015-10-04 19:00:00,17507.92373629243,0.0,197255.11626370758
2015-10-04 20:00:00,17507.38951837719,0.0,178189.40248162282
2015-10-04 21:00:00,16661.722558545895,0.0,161777.8934414541
2015-10-04 22:00:00,15346.478051215105,0.0,152018.38594878488
2015-10-04 23:00:00,13582.490495079335,0.0,147054.65750492067
2015-10-05 00:00:00,13177.019097409122,0.0,145855.4649025909
2015-10-05 01:00:00,14684.047836312515,0.0,145163.0081636875
2015-10-05 02:00:00,16707.13108134164,0.0,147135.67291865835
2015-10-05 03:00:00,18739.83024884515,0.0,162337.50575115488
2015-10-05 04:00:00,22487.90314219723,0.0,201862.1168578028
2015-10-05 05:00:00,28960.48740329384,202.45613922900964,233894.24045747714
2015-10-05 06:00:00,36714.66044306086,14981.75430294671,221239.67325399243
2015-10-05 07:00:00,43918.054812211296,41503.50854194696,189753.22064584176
2015-10-05 08:00:00,51922.24183631252,67822.80664171823,158438.32752196924
2015-10-05 09:00:00,58961.63130548303,86651.2275900161,130169.64110450086
2015-10-05 10:00:00,61920.66433801969,94951.9292984055,112169.3383635748
2015-10-05 11:00:00,64934.18759791123,102645.26258910788,101369.45781298091
2015-10-05 12:00:00,68968.60129383412,96976.4906906956,98989.70801547031
2015-10-05 13:00:00,78722.88620827475,81792.28024851989,95004.62554320539
2015-10-05 14:00:00,94026.0926083551,56687.7189841227,103581.36840752217
2015-10-05 15:00:00,117321.7332384013,26521.75423900026,127774.96452259847
2015-10-05 16:00:00,148305.83810463952,2227.0175315191054,121092.32836384136
2015-10-05 17:00:00,181360.57161036355,0.0,88650.76838963646
2015-10-05 18:00:00,207223.66354107254,0.0,43220.20045892746
2015-10-05 19:00:00,229764.45425687893,0.0,2742.913743121082
2015-10-05 20:00:00,0.0,0.0,0.0
2015-10-05 21:00:00,0.0,0.0,0.0
2015-10-05 22:00:00,0.0,0.0,0.0
2015-10-05 23:00:00,0.0,0.0,0.0
2015-10-06 00:00:00,0.0,0.0,0.0
2015-10-06 01:00:00,0.0,0.0,0.0
2015-10-06 02:00:00,0.0,0.0,0.0
2015-10-06 03:00:00,0.0,0.0,0.0
2015-10-06 04:00:00,0.0,0.0,0.0
2015-10-06 05:00:00,0.0,0.0,0.0
2015-10-06 06:00:00,0.0,0.0,0.0
2015-10-06 07:00:00,0.0,0.0,0.0
2015-10-06 08:00:00,0.0,0.0,0.0
2015-10-06 09:00:00,0.0,0.0,0.0
2015-10-06 10:00:00,0.0,0.0,0.0
2015-10-06 11:00:00,0.0,0.0,0.0
2015-10-06 12:00:00,0.0,0.0,0.0
2015-10-06 13:00:00,0.0,0.0,0.0
2015-10-06 14:00:00,0.0,0.0,0.0
2015-10-06 15:00:00,0.0,0.0,0.0
2015-10-06 16:00:00,0.0,0.0,0.0
2015-10-06 17:00:00,0.0,0.0,0.0
2015-10-06 18:00:00,0.0,0.0,0.0
2015-10-06 19:00:00,0.0,0.0,0.0
2015-10-06 20:00:00,0.0,0.0,0.0
2015-10-06 21:00:00,0.0,0.0,0.0
2015-10-06 22:00:00,0.0,0.0,0.0
2015-10-06 23:00:00,0.0,0.0,0.0
2015-10-07 00:00:00,0.0,0.0,0.0
2015-10-07 01:00:00,0.0,0.0,0.0
2015-10-07 02:00:00,0.0,0.0,0.0
2015-10-07 03:00:00,0.0,0.0,0.0
2015-10-07 04:00:00,0.0,0.0,0.0
2015-10-07 05:00:00,0.0,0.0,0.0
2015-10-07 06:00:00,0.0,0.0,0.0
2015-10-07 07:00:00,0.0,0.0,0.0
2015-10-07 08:00:00,0.0,0.0,0.0
2015-10-07 09:00:00,0.0,0.0,0.0
2015-10-07 10:00:00,0.0,0.0,0.0
2015-10-07 11:00:00,0.0,0.0,0.0
2015-10-07 12:00:00,0.0,0.0,0.0
2015-10-07 13:00:00,0.0,0.0,0.0
2015-10-07 14:00:00,0.0,0.0,0.0
2015-10-07 15:00:00,0.0,0.0,0.0
2015-10-07 16:00:00,0.0,0.0,0.0
2015-10-07 17:00:00,0.0,0.0,0.0
2015-10-07 18:00:00,0.0,0.0,0.0
2015-10-07 19:00:00,0.0,0.0,0.0
2015-10-07 20:00:00,0.0,0.0,0.0
2015-10-07 21:00:00,0.0,0.0,0.0
2015-10-07 22:00:00,0.0,0.0,0.0
2015-10-07 23:00:00,0.0,0.0,0.0
2015-10-08 00:00:00,0.0,0.0,0.0
2015-10-08 01:00:00,0.0,0.0,0.0
2015-10-08 02:00:00,0.0,0.0,0.0
2015-10-08 03:00:00,0.0,0.0,0.0
2015-10-08 04:00:00,0.0,0.0,0.0
2015-10-08 05:00:00,0.0,0.0,0.0
2015-10-08 06:00:00,0.0,0.0,0.0
2015-10-08 07:00:00,277196.06029765017,8098.2455691603855,1150.4581331894826
2015-10-08 08:00:00,263393.47202149034,13969.473606801665,13531.058371708035
2015-10-08 09:00:00,252936.1563305885,18423.508669839874,20399.70699957167
2015-10-08 10:00:00,240869.7762789717,20043.157783671955,28251.55793735635
2015-10-08 11:00:00,226193.74171138785,18828.42094829789,43016.249340314294
2015-10-08 12:00:00,211676.36986463147,15589.12272063374,58804.11541473479
2015-10-08 13:00:00,200224.3404155453,11337.543796824539,66443.39978763014
2015-10-08 14:00:00,191141.56742056643,7288.421012244346,74162.15556718924
2015-10-08 15:00:00,183770.42862602934,2631.929809977125,99409.59756399355
2015-10-08 16:00:00,181687.51297449294,0.0,105355.78702550709
2015-10-08 17:00:00,184491.6228116088,0.0,93661.7651883912
2015-10-08 18:00:00,184173.76315203856,0.0,73603.69684796146
2015-10-08 19:00:00,178431.45478108057,0.0,57851.953218919465
2015-10-08 20:00:00,170285.16579152443,0.0,44867.7182084756
2015-10-08 21:00:00,157473.01753022696,0.0,36793.530469773046
2015-10-08 22:00:00,143084.92641895966,0.0,36882.85358104037
2015-10-08 23:00:00,130562.85848563972,0.0,41512.569514360286
2015-10-09 00:00:00,120900.99327053627,0.0,46145.63072946374
2015-10-09 01:00:00,114366.9739491866,0.0,52070.0980508134
2015-10-09 02:00:00,110586.84798091988,0.0,60301.300019080125
2015-10-09 03:00:00,111395.11968668409,0.0,74108.81231331592
